time,m_dot,cost_eur
2023-08-21 19:00:00+00:00,10.0,51.57757285237312
2023-08-21 20:00:00+00:00,45.0,165.05039991796014
2023-08-21 21:00:00+00:00,80.0,255.41178703308105
2023-08-21 22:00:00+00:00,80.0,252.55037223100663
2023-08-21 23:00:00+00:00,80.0,233.0465260863304
2023-08-22 00:00:00+00:00,80.0,229.82965962409972
2023-08-22 01:00:00+00:00,80.0,229.9956432580948
2023-08-22 02:00:00+00:00,80.0,235.12309730529785
2023-08-22 03:00:00+00:00,45.0,170.0038205216825
2023-08-22 04:00:00+00:00,10.0,49.26784001469612
2023-08-22 05:00:00+00:00,10.0,76.20990375012158
2023-08-22 06:00:00+00:00,45.0,166.34227201759813
2023-08-22 07:00:00+00:00,80.0,258.1432041549683
2023-08-22 08:00:00+00:00,10.0,76.15374773740768
2023-08-22 09:00:00+00:00,80.0,222.13549557209018
2023-08-22 10:00:00+00:00,80.0,210.5109737277031
2023-08-22 11:00:00+00:00,80.0,276.5313204431534
2023-08-22 12:00:00+00:00,80.0,211.44134568929672
2023-08-22 13:00:00+00:00,80.0,231.19598779678344
2023-08-22 14:00:00+00:00,10.0,45.67223753392695
2023-08-22 15:00:00+00:00,10.0,48.44940570116043
2023-08-22 16:00:00+00:00,10.0,51.778364864587786
2023-08-22 17:00:00+00:00,10.0,61.59651646256446
2023-08-22 18:00:00+00:00,10.0,64.68234007358551
2023-08-22 19:00:00+00:00,10.0,52.52391698509454
2023-08-22 20:00:00+00:00,10.000000000000009,44.40942429900174
2023-08-22 21:00:00+00:00,80.0,178.30909874439237
2023-08-22 22:00:00+00:00,80.0,254.5755558013916
2023-08-22 23:00:00+00:00,80.0,211.28746544837952
2023-08-23 00:00:00+00:00,80.0,215.79777791976932
2023-08-23 01:00:00+00:00,80.0,232.4318193340301
2023-08-23 02:00:00+00:00,80.0,244.93951447963718
2023-08-23 03:00:00+00:00,80.0,256.153708319664
2023-08-23 04:00:00+00:00,40.0,152.48271200180054
2023-08-23 05:00:00+00:00,10.0,49.28751216709614
2023-08-23 06:00:00+00:00,10.0,51.734855687320234
2023-08-23 07:00:00+00:00,45.0,166.04471795260906
2023-08-23 08:00:00+00:00,80.0,267.7716636657715
2023-08-23 09:00:00+00:00,10.0,51.7471355777979
2023-08-23 10:00:00+00:00,10.0,53.25271301329137
2023-08-23 11:00:00+00:00,50.0,180.8347811222076
2023-08-23 12:00:00+00:00,10.0,45.66545644015075
2023-08-23 13:00:00+00:00,80.0,274.4696394109726
2023-08-23 14:00:00+00:00,45.0,165.36446101471782
2023-08-23 15:00:00+00:00,10.0,48.50673577845096
2023-08-23 16:00:00+00:00,10.0,68.7449949234724
2023-08-23 17:00:00+00:00,10.0,76.2544864037633
2023-08-23 18:00:00+00:00,10.0,53.382209369838236
2023-08-23 19:00:00+00:00,10.0,57.970742118358615
2023-08-23 20:00:00+00:00,45.0,169.66873830780386
2023-08-23 21:00:00+00:00,80.0,170.72475278377533
2023-08-23 22:00:00+00:00,80.0,229.12308478832244
2023-08-23 23:00:00+00:00,80.0,178.02486419677734
2023-08-24 00:00:00+00:00,80.0,177.73691249370574
2023-08-24 01:00:00+00:00,80.0,177.7591323852539
2023-08-24 02:00:00+00:00,80.0,266.6343182516098
2023-08-24 03:00:00+00:00,50.0,179.4950723022222
2023-08-24 04:00:00+00:00,10.0,53.332970291376114
2023-08-24 05:00:00+00:00,10.0,51.950037496089934
2023-08-24 06:00:00+00:00,10.0,53.98012032508851
2023-08-24 07:00:00+00:00,10.0,53.285709004104135
2023-08-24 08:00:00+00:00,10.0,48.679073077440265
2023-08-24 09:00:00+00:00,10.0,47.22185264110564
2023-08-24 10:00:00+00:00,10.0,49.08288602292538
2023-08-24 11:00:00+00:00,10.0,44.87072244465351
2023-08-24 12:00:00+00:00,80.0,267.9045093154907
2023-08-24 13:00:00+00:00,80.0,282.1326852035522
2023-08-24 14:00:00+00:00,10.0,48.029518979787824
2023-08-24 15:00:00+00:00,10.0,47.287982024252415
2023-08-24 16:00:00+00:00,10.0,63.01032296419144
2023-08-24 17:00:00+00:00,10.0,78.8441287189722
2023-08-24 18:00:00+00:00,10.0,62.82377391636371
2023-08-24 19:00:00+00:00,10.0,47.30544149369001
2023-08-24 20:00:00+00:00,10.0,47.41085664778947
2023-08-24 21:00:00+00:00,80.0,184.93757012844083
2023-08-24 22:00:00+00:00,80.0,233.48827786445617
2023-08-24 23:00:00+00:00,80.0,227.8848092651367
2023-08-25 00:00:00+00:00,80.0,920.54410682559
2023-08-25 01:00:00+00:00,80.0,942.5248449683189
2023-08-25 02:00:00+00:00,80.0,1118.2432280015946
2023-08-25 03:00:00+00:00,80.0,1224.9755960440634
2023-08-25 04:00:00+00:00,10.0,222.19291758745908
2023-08-25 05:00:00+00:00,10.0,207.5275746144354
2023-08-25 06:00:00+00:00,10.0,357.6948009431362
2023-08-25 07:00:00+00:00,10.0,257.66156932890414
2023-08-25 08:00:00+00:00,10.0,207.69189799726007
2023-08-25 09:00:00+00:00,10.0,221.9744200962782
2023-08-25 10:00:00+00:00,10.0,293.06502841919666
2023-08-25 11:00:00+00:00,10.0,285.8978234642744
2023-08-25 12:00:00+00:00,10.0,243.2744950309396
2023-08-25 13:00:00+00:00,70.0,1201.4045371663574
2023-08-25 14:00:00+00:00,10.0,200.13478356599808
2023-08-25 15:00:00+00:00,10.0,232.60660185813904
2023-08-25 16:00:00+00:00,10.0,293.85146245703095
2023-08-25 17:00:00+00:00,10.0,259.90249270275234
2023-08-25 18:00:00+00:00,10.0,218.62322802722457
2023-08-25 19:00:00+00:00,10.0,256.0690041656792
2023-08-25 20:00:00+00:00,10.0,194.96631774365906
2023-08-25 21:00:00+00:00,80.0,512.8314765286445
2023-08-25 22:00:00+00:00,80.0,1264.2556231856347
2023-08-25 23:00:00+00:00,80.0,1197.1999365806578
2023-08-26 00:00:00+00:00,80.0,1172.02033695817
2023-08-26 01:00:00+00:00,80.0,1144.5889207077025
2023-08-26 02:00:00+00:00,80.0,1104.4338224565981
2023-08-26 03:00:00+00:00,80.0,1074.704672241211
2023-08-26 04:00:00+00:00,80.0,1098.1964112138749
2023-08-26 05:00:00+00:00,80.0,1103.0089757680894
2023-08-26 06:00:00+00:00,80.0,1130.602196931839
2023-08-26 07:00:00+00:00,80.0,1267.835354118347
2023-08-26 08:00:00+00:00,80.0,1046.8663993978498
2023-08-26 09:00:00+00:00,80.0,925.9037507164477
2023-08-26 10:00:00+00:00,80.0,920.4211268234253
2023-08-26 11:00:00+00:00,80.0,920.5464935302734
2023-08-26 12:00:00+00:00,80.0,1036.0761567163468
2023-08-26 13:00:00+00:00,80.0,1007.6771521031857
2023-08-26 14:00:00+00:00,80.0,1198.073603435755
2023-08-26 15:00:00+00:00,10.0,208.72732902288436
2023-08-26 16:00:00+00:00,10.0,242.74072618871924
2023-08-26 17:00:00+00:00,10.0,244.23954633772374
2023-08-26 18:00:00+00:00,10.0,240.07968705296517
2023-08-26 19:00:00+00:00,10.0,202.82097681462767
2023-08-26 20:00:00+00:00,55.0,964.6519987803698
2023-08-26 21:00:00+00:00,80.0,1273.2801358294487
2023-08-26 22:00:00+00:00,80.0,1178.4556693589684
2023-08-26 23:00:00+00:00,80.0,1135.730194673538
2023-08-27 00:00:00+00:00,80.0,1113.9250736832619
2023-08-27 01:00:00+00:00,80.0,1101.869451885223
2023-08-27 02:00:00+00:00,80.0,1134.4642760038375
2023-08-27 03:00:00+00:00,80.0,1121.347751920223
2023-08-27 04:00:00+00:00,80.0,1136.161839222908
2023-08-27 05:00:00+00:00,80.0,1103.6289386844635
2023-08-27 06:00:00+00:00,80.0,1082.6355199098587
2023-08-27 07:00:00+00:00,80.0,1092.338603410721
2023-08-27 08:00:00+00:00,80.0,1074.9097227108477
2023-08-27 09:00:00+00:00,80.0,1084.5984647941589
2023-08-27 10:00:00+00:00,80.0,1069.6669719994068
2023-08-27 11:00:00+00:00,80.0,1000.5687433075905
2023-08-27 12:00:00+00:00,80.0,985.4333034396171
2023-08-27 13:00:00+00:00,80.0,1118.6959260034562
2023-08-27 14:00:00+00:00,80.0,1128.8156752467155
2023-08-27 15:00:00+00:00,70.0,1202.6447330707315
2023-08-27 16:00:00+00:00,10.0,177.46965794518593
2023-08-27 17:00:00+00:00,10.0,208.42765016555785
2023-08-27 18:00:00+00:00,10.0,221.17211265563964
2023-08-27 19:00:00+00:00,10.0,190.6591472697258
2023-08-27 20:00:00+00:00,70.0,1192.8433856517076
2023-08-27 21:00:00+00:00,80.0,1185.7888675475122
2023-08-27 22:00:00+00:00,80.0,1074.391879259348
2023-08-27 23:00:00+00:00,80.0,1019.2655468988419
2023-08-28 00:00:00+00:00,80.0,978.4872883558273
2023-08-28 01:00:00+00:00,80.0,928.5535325217247
2023-08-28 02:00:00+00:00,80.0,972.3662669706343
2023-08-28 03:00:00+00:00,80.0,1070.2757863998413
2023-08-28 04:00:00+00:00,80.0,1279.798151464462
2023-08-28 05:00:00+00:00,10.0,202.8013179190457
2023-08-28 06:00:00+00:00,10.0,250.40523000061512
2023-08-28 07:00:00+00:00,10.0,250.4135850816965
2023-08-28 08:00:00+00:00,10.0,250.40523000061512
2023-08-28 09:00:00+00:00,10.0,214.23240591824054
2023-08-28 10:00:00+00:00,10.0,250.4135850816965
2023-08-28 11:00:00+00:00,10.0,179.90308809220795
2023-08-28 12:00:00+00:00,80.0,1329.3835484719277
2023-08-28 13:00:00+00:00,60.000000000000014,1043.145136985779
2023-08-28 14:00:00+00:00,10.0,235.69159098029132
2023-08-28 15:00:00+00:00,10.0,214.75426645517354
2023-08-28 16:00:00+00:00,10.0,258.06759506732226
2023-08-28 17:00:00+00:00,10.0,313.37351622506975
2023-08-28 18:00:00+00:00,10.0,291.76244414806365
2023-08-28 19:00:00+00:00,10.0,209.84765177071097
2023-08-28 20:00:00+00:00,50.0,881.4148935914039
2023-08-28 21:00:00+00:00,80.0,702.4981211042405
2023-08-28 22:00:00+00:00,80.0,1093.3260637450219
2023-08-28 23:00:00+00:00,80.0,1093.2164579772952
2023-08-29 00:00:00+00:00,80.0,1093.1398808670046
2023-08-29 01:00:00+00:00,80.0,1089.6191189217568
2023-08-29 02:00:00+00:00,80.0,1088.9593819570541
2023-08-29 03:00:00+00:00,80.0,1128.383353289366
2023-08-29 04:00:00+00:00,65.0,1127.3352644942702
2023-08-29 05:00:00+00:00,10.0,207.9346542879939
2023-08-29 06:00:00+00:00,10.0,238.28974335193635
2023-08-29 07:00:00+00:00,10.0,214.84586565256114
2023-08-29 08:00:00+00:00,10.0,187.71351244568825
2023-08-29 09:00:00+00:00,80.0,1339.8403417825698
2023-08-29 10:00:00+00:00,80.0,1275.435679585934
2023-08-29 11:00:00+00:00,80.0,1177.827876355648
2023-08-29 12:00:00+00:00,80.0,1147.1943521547319
2023-08-29 13:00:00+00:00,80.0,1223.2213611602783
2023-08-29 14:00:00+00:00,80.0,1279.6840949892999
2023-08-29 15:00:00+00:00,10.0,197.86244068309662
2023-08-29 16:00:00+00:00,10.0,223.06529718339442
2023-08-29 17:00:00+00:00,10.0,243.32001194357872
2023-08-29 18:00:00+00:00,10.0,226.99932326674463
2023-08-29 19:00:00+00:00,80.0,1286.2078254997732
2023-08-29 20:00:00+00:00,80.0,517.6893535065651
2023-08-29 21:00:00+00:00,80.0,517.2297979331016
2023-08-29 22:00:00+00:00,80.0,907.6128494739532
2023-08-29 23:00:00+00:00,80.0,770.5549315702915
2023-08-30 00:00:00+00:00,80.0,770.6392198705673
2023-08-30 01:00:00+00:00,80.0,770.6864385938645
2023-08-30 02:00:00+00:00,80.0,907.9602937316896
2023-08-30 03:00:00+00:00,80.0,1119.1857260584832
2023-08-30 04:00:00+00:00,10.0,181.98689526736737
2023-08-30 05:00:00+00:00,10.0,206.30634842678904
2023-08-30 06:00:00+00:00,10.0,243.3766479992867
2023-08-30 07:00:00+00:00,10.0,231.55686859399083
2023-08-30 08:00:00+00:00,10.0,229.058096408844
2023-08-30 09:00:00+00:00,10.0,199.14994601637125
2023-08-30 10:00:00+00:00,10.0,210.6435338535905
2023-08-30 11:00:00+00:00,10.0,210.6311062806845
2023-08-30 12:00:00+00:00,10.0,228.21328025758265
2023-08-30 13:00:00+00:00,10.0,210.52440599441528
2023-08-30 14:00:00+00:00,10.0,236.35850271463394
2023-08-30 15:00:00+00:00,10.0,204.976758685559
2023-08-30 16:00:00+00:00,10.0,206.26277417108417
2023-08-30 17:00:00+00:00,10.0,260.87086595222354
2023-08-30 18:00:00+00:00,10.0,249.75911254897716
2023-08-30 19:00:00+00:00,10.0,192.3691291809082
2023-08-30 20:00:00+00:00,75.0,1283.5653866373
2023-08-30 21:00:00+00:00,80.0,1045.7732959270477
2023-08-30 22:00:00+00:00,80.0,1106.2284454321862
2023-08-30 23:00:00+00:00,80.0,1053.9903145694734
2023-08-31 00:00:00+00:00,80.0,1050.2372806727885
2023-08-31 01:00:00+00:00,80.0,1053.313036108017
2023-08-31 02:00:00+00:00,80.0,1154.0366925108433
2023-08-31 03:00:00+00:00,80.0,1186.4282867467402
2023-08-31 04:00:00+00:00,10.0,192.32999613493678
2023-08-31 05:00:00+00:00,10.0,214.5647688871622
2023-08-31 06:00:00+00:00,10.0,227.26574165806178
2023-08-31 07:00:00+00:00,10.0,201.69294114544985
2023-08-31 08:00:00+00:00,10.0,221.73953676223755
2023-08-31 09:00:00+00:00,10.0,250.52637835577133
2023-08-31 10:00:00+00:00,10.0,239.8567098355293
2023-08-31 11:00:00+00:00,10.0,191.50759299695494
2023-08-31 12:00:00+00:00,80.0,1186.4282867467402
2023-08-31 13:00:00+00:00,80.0,1182.6799783229826
2023-08-31 14:00:00+00:00,80.0,1325.7136317157745
2023-08-31 15:00:00+00:00,10.0,196.96332753270863
2023-08-31 16:00:00+00:00,10.0,224.42247061729435
2023-08-31 17:00:00+00:00,10.0,241.8794732581079
2023-08-31 18:00:00+00:00,10.0,235.13191073834895
2023-08-31 19:00:00+00:00,10.0,194.01257195055484
2023-08-31 20:00:00+00:00,80.0,1233.8098764252663
2023-08-31 21:00:00+00:00,80.0,1080.358936665058
2023-08-31 22:00:00+00:00,80.0,1135.5279219746592
2023-08-31 23:00:00+00:00,80.0,1101.9832775509358
2023-09-01 00:00:00+00:00,80.0,893.4066037344934
2023-09-01 01:00:00+00:00,80.0,886.9841836166383
2023-09-01 02:00:00+00:00,80.0,892.6245524168014
2023-09-01 03:00:00+00:00,80.0,925.5238926386835
2023-09-01 04:00:00+00:00,10.0,133.08249572217466
2023-09-01 05:00:00+00:00,10.0,181.4659452223778
2023-09-01 06:00:00+00:00,10.0,237.39456212818624
2023-09-01 07:00:00+00:00,10.0,190.9532223969698
2023-09-01 08:00:00+00:00,10.0,202.8808515250683
2023-09-01 09:00:00+00:00,10.0,142.50685930252075
2023-09-01 10:00:00+00:00,80.0,880.3570870685576
2023-09-01 11:00:00+00:00,80.0,850.5079878330231
2023-09-01 12:00:00+00:00,80.0,849.6944077920914
2023-09-01 13:00:00+00:00,80.0,875.9773627066613
2023-09-01 14:00:00+00:00,80.0,902.2725052142143
2023-09-01 15:00:00+00:00,10.0,172.46796140670776
2023-09-01 16:00:00+00:00,10.0,176.6965147304535
2023-09-01 17:00:00+00:00,10.0,236.53767103672024
2023-09-01 18:00:00+00:00,10.0,214.33965957105164
2023-09-01 19:00:00+00:00,10.0,156.7809379899502
2023-09-01 20:00:00+00:00,10.0,140.8576427078247
2023-09-01 21:00:00+00:00,80.0,852.9087560033797
2023-09-01 22:00:00+00:00,80.0,382.28344917297363
2023-09-01 23:00:00+00:00,80.0,368.8897792339325
2023-09-02 00:00:00+00:00,80.0,334.10778287887575
2023-09-02 01:00:00+00:00,80.0,308.8749432420731
2023-09-02 02:00:00+00:00,80.0,336.58683694124215
2023-09-02 03:00:00+00:00,80.0,442.92267273902894
2023-09-02 04:00:00+00:00,80.0,693.2420214271547
2023-09-02 05:00:00+00:00,75.0,902.9158932633698
2023-09-02 06:00:00+00:00,55.00000000000011,678.0543143123402
2023-09-02 07:00:00+00:00,10.0,134.42623636364937
2023-09-02 08:00:00+00:00,80.0,857.631622595787
2023-09-02 09:00:00+00:00,80.0,764.2726707458496
2023-09-02 10:00:00+00:00,10.0,141.05837901860477
2023-09-02 11:00:00+00:00,80.0,903.940861902237
2023-09-02 12:00:00+00:00,10.0,156.52285885870452
2023-09-02 13:00:00+00:00,80.0,663.0060951232912
2023-09-02 14:00:00+00:00,80.0,764.3676897811889
2023-09-02 15:00:00+00:00,10.0,136.75491705536842
2023-09-02 16:00:00+00:00,10.0,130.79990476369858
2023-09-02 17:00:00+00:00,10.0,151.5999747043848
2023-09-02 18:00:00+00:00,10.0,158.17752948403358
2023-09-02 19:00:00+00:00,10.0,137.10958269953727
2023-09-02 20:00:00+00:00,10.0,125.57877853631975
2023-09-02 21:00:00+00:00,80.0,929.9371268892289
2023-09-02 22:00:00+00:00,80.0,218.00877933025356
2023-09-02 23:00:00+00:00,80.0,185.14505448818207
2023-09-03 00:00:00+00:00,80.0,183.42770690917968
2023-09-03 01:00:00+00:00,80.0,183.9062506556511
2023-09-03 02:00:00+00:00,80.0,187.05892923831937
2023-09-03 03:00:00+00:00,80.0,204.09938520669937
2023-09-03 04:00:00+00:00,80.0,929.9558791565895
2023-09-03 05:00:00+00:00,80.0,895.2768247604369
2023-09-03 06:00:00+00:00,80.0,852.5728295373915
2023-09-03 07:00:00+00:00,80.0,788.8699539184569
2023-09-03 08:00:00+00:00,80.0,576.0663851022721
2023-09-03 09:00:00+00:00,80.0,414.9014508390426
2023-09-03 10:00:00+00:00,80.0,204.1544112610817
2023-09-03 11:00:00+00:00,80.0,227.56004100322724
2023-09-03 12:00:00+00:00,80.0,294.4339301633835
2023-09-03 13:00:00+00:00,80.0,386.7183232498168
2023-09-03 14:00:00+00:00,80.0,512.6310579442978
2023-09-03 15:00:00+00:00,80.0,896.2983588266371
2023-09-03 16:00:00+00:00,10.0,129.84987231731415
2023-09-03 17:00:00+00:00,10.0,147.73277846574783
2023-09-03 18:00:00+00:00,10.0,163.27641842365267
2023-09-03 19:00:00+00:00,10.0,141.31826544106008
2023-09-03 20:00:00+00:00,10.0,130.21411260545256
2023-09-03 21:00:00+00:00,70.0000000000002,839.8348034369968
2023-09-03 22:00:00+00:00,65.0,793.2791978614032
2023-09-03 23:00:00+00:00,65.0,793.0288934201002
2023-09-04 00:00:00+00:00,65.0,793.0288934201002
2023-09-04 01:00:00+00:00,80.0,868.6877791786194
2023-09-04 02:00:00+00:00,65.0,793.0394779935481
2023-09-04 03:00:00+00:00,10.0,190.18037243485455
2023-09-04 04:00:00+00:00,10.0,190.25499505162236
2023-09-04 05:00:00+00:00,10.0,297.2526902005077
2023-09-04 06:00:00+00:00,10.0,297.35893556535245
2023-09-04 07:00:00+00:00,10.0,178.4911765819788
2023-09-04 08:00:00+00:00,10.0,190.28157234191895
2023-09-04 09:00:00+00:00,80.0,784.0582639789582
2023-09-04 10:00:00+00:00,10.0,163.78501215934756
2023-09-04 11:00:00+00:00,65.0,794.1983990862967
2023-09-04 12:00:00+00:00,65.0,794.0816099792719
2023-09-04 13:00:00+00:00,10.0,143.87128199636936
2023-09-04 14:00:00+00:00,10.0,214.10561069101095
2023-09-04 15:00:00+00:00,10.0,214.10561069101095
2023-09-04 16:00:00+00:00,10.0,214.1499963015318
2023-09-04 17:00:00+00:00,10.0,297.3334289216995
2023-09-04 18:00:00+00:00,10.0,297.3334289216995
2023-09-04 19:00:00+00:00,10.0,166.50473182439805
2023-09-04 20:00:00+00:00,10.0,124.8904386663437
2023-09-04 21:00:00+00:00,80.0,912.4525980234146
2023-09-04 22:00:00+00:00,80.0,900.8010157585144
2023-09-04 23:00:00+00:00,80.0,875.3967462301255
2023-09-05 00:00:00+00:00,80.0,869.5727134466172
2023-09-05 01:00:00+00:00,80.0,866.2333482027054
2023-09-05 02:00:00+00:00,80.0,866.1327832818031
2023-09-05 03:00:00+00:00,80.0,910.4480205774307
2023-09-05 04:00:00+00:00,10.0,141.32309662252663
2023-09-05 05:00:00+00:00,10.0,178.44360747635363
2023-09-05 06:00:00+00:00,10.0,178.4605512723327
2023-09-05 07:00:00+00:00,10.0,155.61672550231222
2023-09-05 08:00:00+00:00,80.0,840.7176876068115
2023-09-05 09:00:00+00:00,80.0,781.974752855301
2023-09-05 10:00:00+00:00,10.0,143.44505793392662
2023-09-05 11:00:00+00:00,80.0,717.204650967121
2023-09-05 12:00:00+00:00,80.0,740.2434689712525
2023-09-05 13:00:00+00:00,80.0,792.9663784503937
2023-09-05 14:00:00+00:00,80.0,845.6027535152436
2023-09-05 15:00:00+00:00,65.0,797.026803290248
2023-09-05 16:00:00+00:00,10.0,153.54102706611155
2023-09-05 17:00:00+00:00,10.0,218.08924743533134
2023-09-05 18:00:00+00:00,10.0,184.64610850811005
2023-09-05 19:00:00+00:00,10.0,145.0162689462304
2023-09-05 20:00:00+00:00,10.0,127.9639253899455
2023-09-05 21:00:00+00:00,80.0,917.4096859860421
2023-09-05 22:00:00+00:00,80.0,849.1961769533159
2023-09-05 23:00:00+00:00,80.0,816.9994107627867
2023-09-06 00:00:00+00:00,80.0,872.0264992332459
2023-09-06 01:00:00+00:00,80.0,875.3725185227394
2023-09-06 02:00:00+00:00,80.0,880.8456637787818
2023-09-06 03:00:00+00:00,70.0,851.6089031463862
2023-09-06 04:00:00+00:00,10.0,147.44426883637905
2023-09-06 05:00:00+00:00,10.0,225.99968955516815
2023-09-06 06:00:00+00:00,10.0,178.47988812446593
2023-09-06 07:00:00+00:00,70.0,849.873325547576
2023-09-06 08:00:00+00:00,80.0,847.2246613383293
2023-09-06 09:00:00+00:00,80.0,784.9153002262115
2023-09-06 10:00:00+00:00,80.0,719.2376789903642
2023-09-06 11:00:00+00:00,80.0,704.3138992309571
2023-09-06 12:00:00+00:00,80.0,722.3157014179229
2023-09-06 13:00:00+00:00,10.0,143.91865522831677
2023-09-06 14:00:00+00:00,10.0,297.45633820205927
2023-09-06 15:00:00+00:00,10.0,297.4385799694061
2023-09-06 16:00:00+00:00,10.0,178.48837397396562
2023-09-06 17:00:00+00:00,10.0,297.2725594174862
2023-09-06 18:00:00+00:00,10.0,297.13574957549577
2023-09-06 19:00:00+00:00,10.0,154.81680814862256
2023-09-06 20:00:00+00:00,10.0,125.36102324724197
2023-09-06 21:00:00+00:00,80.0,915.084038915634
2023-09-06 22:00:00+00:00,80.0,912.0141536664964
2023-09-06 23:00:00+00:00,80.0,873.1127453470232
2023-09-07 00:00:00+00:00,80.0,852.3368099284172
2023-09-07 01:00:00+00:00,70.0,846.5882911026476
2023-09-07 02:00:00+00:00,80.0,835.5192676734924
2023-09-07 03:00:00+00:00,10.0,269.60421377420425
2023-09-07 04:00:00+00:00,10.0,178.1764040145278
2023-09-07 05:00:00+00:00,10.0,423.1288417124748
2023-09-07 06:00:00+00:00,10.0,297.0193888762593
2023-09-07 07:00:00+00:00,10.0,205.83221179246902
2023-09-07 08:00:00+00:00,70.0,846.9225848436356
2023-09-07 09:00:00+00:00,80.0,674.7535871315001
2023-09-07 10:00:00+00:00,80.0,662.9144354581833
2023-09-07 11:00:00+00:00,80.0,631.4771748161318
2023-09-07 12:00:00+00:00,80.0,681.031195449829
2023-09-07 13:00:00+00:00,10.0,126.70714255750181
2023-09-07 14:00:00+00:00,10.0,237.9534924244881
2023-09-07 15:00:00+00:00,10.0,297.3570726531744
2023-09-07 16:00:00+00:00,10.0,475.47588637590417
2023-09-07 17:00:00+00:00,10.0,432.9759168148041
2023-09-07 18:00:00+00:00,10.0,386.2300268626213
2023-09-07 19:00:00+00:00,10.0,297.2019586229324
2023-09-07 20:00:00+00:00,70.0,843.5273990750313
2023-09-07 21:00:00+00:00,80.0,854.0484533500671
2023-09-07 22:00:00+00:00,80.0,808.7464203500748
2023-09-07 23:00:00+00:00,80.0,779.1185084724425
2023-09-08 00:00:00+00:00,80.0,590.8923607921602
2023-09-08 01:00:00+00:00,80.0,591.2989509344101
2023-09-08 02:00:00+00:00,80.0,627.9024475765228
2023-09-08 03:00:00+00:00,80.0,671.8911993312836
2023-09-08 04:00:00+00:00,65.0,700.4309437282385
2023-09-08 05:00:00+00:00,10.0,191.42189137637615
2023-09-08 06:00:00+00:00,10.0,198.27108101069928
2023-09-08 07:00:00+00:00,60.0,658.5040422731638
2023-09-08 08:00:00+00:00,80.0,730.0221405029297
2023-09-08 09:00:00+00:00,10.0,130.9767458215356
2023-09-08 10:00:00+00:00,80.0,821.0749956893919
2023-09-08 11:00:00+00:00,80.0,509.83181046009065
2023-09-08 12:00:00+00:00,80.0,521.3849111080169
2023-09-08 13:00:00+00:00,80.0,576.2022895646096
