time,m_dot,cost_eur
2023-10-05 20:00:00+00:00,80.0,64319.30521161367
2023-10-05 21:00:00+00:00,80.0,64246.120001269024
2023-10-05 22:00:00+00:00,80.0,64245.8037810785
2023-10-05 23:00:00+00:00,80.0,64245.21086822127
2023-10-06 00:00:00+00:00,80.0,64318.49489737545
2023-10-06 01:00:00+00:00,55.0,44255.25697933241
2023-10-06 02:00:00+00:00,10.0,8052.981939013252
2023-10-06 03:00:00+00:00,10.0,8055.850154960124
2023-10-06 04:00:00+00:00,10.0,8067.093265015433
2023-10-06 05:00:00+00:00,10.0,8077.177724528896
2023-10-06 06:00:00+00:00,10.0,8060.385938317968
2023-10-06 07:00:00+00:00,10.0,8055.818038847024
2023-10-06 08:00:00+00:00,40.0,32196.94311290951
2023-10-06 09:00:00+00:00,50.0,40238.15522959327
2023-10-06 10:00:00+00:00,10.0,8052.307500638148
2023-10-06 11:00:00+00:00,40.0,32196.89113777401
2023-10-06 12:00:00+00:00,10.0,8052.31985298934
2023-10-06 13:00:00+00:00,10.0,8053.117814876368
2023-10-06 14:00:00+00:00,10.0,8055.217714579074
2023-10-06 15:00:00+00:00,10.0,8055.721690507723
2023-10-06 16:00:00+00:00,10.0,8064.637617598387
2023-10-06 17:00:00+00:00,10.0,8079.460439029249
2023-10-06 18:00:00+00:00,10.0,8053.125226287084
2023-10-06 19:00:00+00:00,80.0,64254.42078127031
2023-10-06 20:00:00+00:00,80.0,64242.87874431615
2023-10-06 21:00:00+00:00,80.0,64238.86670064886
2023-10-06 22:00:00+00:00,80.0,64233.49095740994
2023-10-06 23:00:00+00:00,80.0,64233.49095740992
2023-10-07 00:00:00+00:00,80.0,64233.056154647944
2023-10-07 01:00:00+00:00,80.0,64231.71221883823
2023-10-07 02:00:00+00:00,80.0,64233.35261107658
2023-10-07 03:00:00+00:00,80.0,64232.73993445744
2023-10-07 04:00:00+00:00,80.0,64234.1629253148
2023-10-07 05:00:00+00:00,80.0,64240.21063645859
2023-10-07 06:00:00+00:00,80.0,64245.30968703081
2023-10-07 07:00:00+00:00,80.0,64241.7522098874
2023-10-07 08:00:00+00:00,80.0,64240.2304002205
2023-10-07 09:00:00+00:00,80.0,64240.21063645858
2023-10-07 10:00:00+00:00,80.0,64251.98983855564
2023-10-07 11:00:00+00:00,80.0,64240.66520298247
2023-10-07 12:00:00+00:00,80.0,64242.20677641128
2023-10-07 13:00:00+00:00,80.0,64252.8792078415
2023-10-07 14:00:00+00:00,80.0,64240.2304002205
2023-10-07 15:00:00+00:00,80.0,64259.579123128235
2023-10-07 16:00:00+00:00,45.0,36217.77201678276
2023-10-07 17:00:00+00:00,45.0,36217.75257608254
2023-10-07 18:00:00+00:00,80.0,64256.25881112774
2023-10-07 19:00:00+00:00,80.0,64240.21063645859
2023-10-07 20:00:00+00:00,80.0,64240.2304002205
2023-10-07 21:00:00+00:00,80.0,64240.21063645859
2023-10-07 22:00:00+00:00,80.0,64236.910088219985
2023-10-07 23:00:00+00:00,80.0,64236.29741160084
2023-10-08 00:00:00+00:00,80.0,64236.19859279129
2023-10-08 01:00:00+00:00,80.0,64236.139301505566
2023-10-08 02:00:00+00:00,80.0,64236.1788290294
2023-10-08 03:00:00+00:00,80.0,64236.672923077094
2023-10-08 04:00:00+00:00,80.0,64238.05638641064
2023-10-08 05:00:00+00:00,80.0,64240.19087269668
2023-10-08 06:00:00+00:00,80.0,64241.23835207778
2023-10-08 07:00:00+00:00,80.0,64242.81945303041
2023-10-08 08:00:00+00:00,80.0,64242.91827183996
2023-10-08 09:00:00+00:00,80.0,64242.79968926851
2023-10-08 10:00:00+00:00,80.0,64242.83921679233
2023-10-08 11:00:00+00:00,80.0,64242.898508078055
2023-10-08 12:00:00+00:00,80.0,64243.47165717338
2023-10-08 13:00:00+00:00,80.0,64245.17134069745
2023-10-08 14:00:00+00:00,80.0,64246.8117329358
2023-10-08 15:00:00+00:00,60.0,48273.07893195684
2023-10-08 16:00:00+00:00,50.0,40236.83419489919
2023-10-08 17:00:00+00:00,50.0,40236.82336674596
2023-10-08 18:00:00+00:00,60.0,48273.14526505108
2023-10-08 19:00:00+00:00,80.0,64305.60892461155
2023-10-08 20:00:00+00:00,80.0,64252.187476174724
2023-10-08 21:00:00+00:00,80.0,64250.0925174125
2023-10-08 22:00:00+00:00,80.0,64249.57865960288
2023-10-08 23:00:00+00:00,80.0,64247.66157469782
2023-10-09 00:00:00+00:00,80.0,64247.93826736453
2023-10-09 01:00:00+00:00,80.0,64252.246767460434
2023-10-09 02:00:00+00:00,80.0,64319.30521161367
2023-10-09 03:00:00+00:00,55.0,44260.04639221452
2023-10-09 04:00:00+00:00,10.0,8062.735355514759
2023-10-09 05:00:00+00:00,10.0,8071.8168041114
2023-10-09 06:00:00+00:00,10.0,8071.797040349493
2023-10-09 07:00:00+00:00,10.0,8065.440520425892
2023-10-09 08:00:00+00:00,10.0,8059.19764213326
2023-10-09 09:00:00+00:00,10.0,8056.057674460156
2023-10-09 10:00:00+00:00,10.0,8055.973678472048
2023-10-09 11:00:00+00:00,10.0,8055.976148942286
2023-10-09 12:00:00+00:00,10.0,8055.9786194125245
2023-10-09 13:00:00+00:00,10.0,8056.532004745942
2023-10-09 14:00:00+00:00,10.0,8057.2805572282
2023-10-09 15:00:00+00:00,10.0,8061.976921151545
2023-10-09 16:00:00+00:00,10.0,8076.775037880024
2023-10-09 17:00:00+00:00,10.0,8084.799125214598
2023-10-09 18:00:00+00:00,10.0,8074.5145576118175
2023-10-09 19:00:00+00:00,10.0,8062.038682907509
2023-10-09 20:00:00+00:00,10.0,8059.674442889286
2023-10-09 21:00:00+00:00,10.0,8052.875708792997
2023-10-09 22:00:00+00:00,10.0,8055.721690507723
2023-10-09 23:00:00+00:00,10.0,8054.881730626641
2023-10-10 00:00:00+00:00,10.0,8054.708797709947
2023-10-10 01:00:00+00:00,10.0,8054.614919840886
2023-10-10 02:00:00+00:00,10.0,8054.306111061076
2023-10-10 03:00:00+00:00,10.0,8057.811708329475
2023-10-10 04:00:00+00:00,10.0,8067.234081819026
2023-10-10 05:00:00+00:00,10.0,8079.91253508289
2023-10-10 06:00:00+00:00,10.0,8079.099750374431
2023-10-10 07:00:00+00:00,10.0,8065.089713652028
2023-10-10 08:00:00+00:00,10.0,8058.953065579651
2023-10-10 09:00:00+00:00,10.0,8056.798815531699
2023-10-10 10:00:00+00:00,10.0,8054.815027930202
2023-10-10 11:00:00+00:00,10.0,8053.8342512455265
2023-10-10 12:00:00+00:00,10.0,8055.3017105671815
2023-10-10 13:00:00+00:00,10.0,8061.564352621721
2023-10-10 14:00:00+00:00,10.0,8065.233000925859
2023-10-10 15:00:00+00:00,10.0,8069.778666164657
2023-10-10 16:00:00+00:00,10.0,8073.743770897413
2023-10-10 17:00:00+00:00,10.0,8075.7053242667635
2023-10-10 18:00:00+00:00,10.0,8071.848920224499
2023-10-10 19:00:00+00:00,60.0,48273.13199843223
2023-10-10 20:00:00+00:00,10.0,8054.44445739443
2023-10-10 21:00:00+00:00,80.0,64289.69909627576
2023-10-10 22:00:00+00:00,40.0,32196.84782516109
2023-10-10 23:00:00+00:00,80.0,64332.86315228243
2023-10-11 00:00:00+00:00,80.0,64307.5062457547
2023-10-11 01:00:00+00:00,80.0,64307.03191546891
2023-10-11 02:00:00+00:00,70.0,56296.071792516275
2023-10-11 03:00:00+00:00,60.0,48263.36776696022
2023-10-11 04:00:00+00:00,10.0,8054.7112681801855
2023-10-11 05:00:00+00:00,10.0,8057.127388073416
2023-10-11 06:00:00+00:00,10.0,8059.587976430939
2023-10-11 07:00:00+00:00,10.0,8054.659388305178
2023-10-11 08:00:00+00:00,70.0,56298.7860337788
2023-10-11 09:00:00+00:00,75.0,60311.22599523349
2023-10-11 10:00:00+00:00,75.0,60309.85169151549
2023-10-11 11:00:00+00:00,80.0,64323.55442042385
2023-10-11 12:00:00+00:00,75.0,60309.26270420777
2023-10-11 13:00:00+00:00,75.0,60311.29738763443
2023-10-11 14:00:00+00:00,10.0,8052.265502644093
2023-10-11 15:00:00+00:00,10.0,8052.28773687624
2023-10-11 16:00:00+00:00,10.0,8056.003324114909
2023-10-11 17:00:00+00:00,10.0,8052.448317441741
2023-10-11 18:00:00+00:00,10.0,8052.265502644093
2023-10-11 19:00:00+00:00,80.0,64319.28544785176
2023-10-11 20:00:00+00:00,80.0,64267.840375605716
2023-10-11 21:00:00+00:00,80.0,64289.659568751944
2023-10-11 22:00:00+00:00,80.0,64258.610698794764
2023-10-11 23:00:00+00:00,80.0,64255.231095508534
2023-10-12 00:00:00+00:00,80.0,64251.45621698414
2023-10-12 01:00:00+00:00,80.0,64254.084797317875
2023-10-12 02:00:00+00:00,80.0,64287.82153889452
2023-10-12 03:00:00+00:00,80.0,64319.30521161367
2023-10-12 04:00:00+00:00,80.0,64305.54963332583
2023-10-12 05:00:00+00:00,10.0,8063.103455580293
2023-10-12 06:00:00+00:00,10.0,8059.696677121433
2023-10-12 07:00:00+00:00,80.0,64305.510105802015
2023-10-12 08:00:00+00:00,10.0,8052.277854995286
2023-10-12 09:00:00+00:00,80.0,64255.84377212767
2023-10-12 10:00:00+00:00,80.0,64255.310150556164
2023-10-12 11:00:00+00:00,70.0,56295.49016938859
2023-10-12 12:00:00+00:00,80.0,64259.30243046154
2023-10-12 13:00:00+00:00,80.0,64252.32582250808
2023-10-12 14:00:00+00:00,10.0,8052.018455620246
2023-10-12 15:00:00+00:00,10.0,8052.272914054809
2023-10-12 16:00:00+00:00,10.0,8059.689265710717
2023-10-12 17:00:00+00:00,10.0,8052.277854995286
2023-10-12 18:00:00+00:00,10.0,8052.025867030961
2023-10-12 19:00:00+00:00,80.0,64281.12162360777
2023-10-12 20:00:00+00:00,80.0,64269.99462565367
2023-10-12 21:00:00+00:00,80.0,64299.54144970585
2023-10-12 22:00:00+00:00,10.0,8060.660160514439
2023-10-12 23:00:00+00:00,65.0,52283.180622300606
2023-10-13 00:00:00+00:00,10.0,8056.497418162605
2023-10-13 01:00:00+00:00,10.0,8055.079368245719
2023-10-13 02:00:00+00:00,50.0,40215.21037289838
2023-10-13 03:00:00+00:00,10.0,8057.045862555547
2023-10-13 04:00:00+00:00,10.0,8066.574466265352
2023-10-13 05:00:00+00:00,10.0,8072.133024301926
2023-10-13 06:00:00+00:00,10.0,8066.606582378453
2023-10-13 07:00:00+00:00,10.0,8062.651359526651
2023-10-13 08:00:00+00:00,10.0,8054.817498400441
2023-10-13 09:00:00+00:00,10.0,8048.5919133994785
2023-10-13 10:00:00+00:00,45.0,36195.318008022274
2023-10-13 11:00:00+00:00,55.0,44230.75775203317
2023-10-13 12:00:00+00:00,10.0,8048.596854339955
2023-10-13 13:00:00+00:00,10.0,8054.936080971887
2023-10-13 14:00:00+00:00,10.0,8055.197950817166
2023-10-13 15:00:00+00:00,10.0,8056.215784555418
2023-10-13 16:00:00+00:00,10.0,8099.253846579926
2023-10-13 17:00:00+00:00,10.0,8057.00880550197
2023-10-13 18:00:00+00:00,10.0,8054.012125102697
2023-10-13 19:00:00+00:00,75.0,60294.91283161978
2023-10-13 20:00:00+00:00,80.0,64270.01438941558
2023-10-13 21:00:00+00:00,80.0,64270.01438941558
2023-10-13 22:00:00+00:00,80.0,64260.903295176075
2023-10-13 23:00:00+00:00,80.0,64258.29447860424
2023-10-14 00:00:00+00:00,80.0,64258.03754969944
2023-10-14 01:00:00+00:00,80.0,64258.334006128054
2023-10-14 02:00:00+00:00,80.0,64251.00165046026
2023-10-14 03:00:00+00:00,80.0,64240.2304002205
2023-10-14 04:00:00+00:00,80.0,64243.728586078185
2023-10-14 05:00:00+00:00,80.0,64261.100932795154
2023-10-14 06:00:00+00:00,80.0,64246.83149669771
2023-10-14 07:00:00+00:00,10.0,8039.483289630214
2023-10-14 08:00:00+00:00,60.0,48216.6427353781
2023-10-14 09:00:00+00:00,80.0,64271.23974265386
2023-10-14 10:00:00+00:00,80.0,64269.61911417742
2023-10-14 11:00:00+00:00,80.0,64253.68952207972
2023-10-14 12:00:00+00:00,80.0,64271.75360046347
2023-10-14 13:00:00+00:00,80.0,64270.84446741571
2023-10-14 14:00:00+00:00,80.0,64240.34898279195
2023-10-14 15:00:00+00:00,10.0,8043.660854803478
2023-10-14 16:00:00+00:00,10.0,8053.992361340789
2023-10-14 17:00:00+00:00,10.0,8050.437354667621
2023-10-14 18:00:00+00:00,10.0,8045.884278018108
2023-10-14 19:00:00+00:00,80.0,64250.27039126967
2023-10-14 20:00:00+00:00,80.0,64250.29015503158
2023-10-14 21:00:00+00:00,80.0,64254.361489984585
2023-10-14 22:00:00+00:00,80.0,64231.593636266785
2023-10-14 23:00:00+00:00,80.0,64231.53434498106
2023-10-15 00:00:00+00:00,80.0,64231.475053695336
2023-10-15 01:00:00+00:00,80.0,64231.6331637906
2023-10-15 02:00:00+00:00,80.0,64231.672691314416
2023-10-15 03:00:00+00:00,80.0,64232.3841867431
2023-10-15 04:00:00+00:00,80.0,64238.57024422024
2023-10-15 05:00:00+00:00,80.0,64234.28150788625
2023-10-15 06:00:00+00:00,80.0,64235.07205836256
2023-10-15 07:00:00+00:00,80.0,64234.24198036243
2023-10-15 08:00:00+00:00,80.0,64234.28150788625
2023-10-15 09:00:00+00:00,80.0,64234.22221660052
2023-10-15 10:00:00+00:00,80.0,64234.1629253148
2023-10-15 11:00:00+00:00,80.0,64234.182689076704
2023-10-15 12:00:00+00:00,80.0,64235.07205836256
2023-10-15 13:00:00+00:00,80.0,64236.080010219855
2023-10-15 14:00:00+00:00,80.0,64239.06433826793
2023-10-15 15:00:00+00:00,10.0,8039.769864177877
2023-10-15 16:00:00+00:00,10.0,8063.234390502931
2023-10-15 17:00:00+00:00,10.0,8061.443299580035
2023-10-15 18:00:00+00:00,10.0,8062.1498540682405
2023-10-15 19:00:00+00:00,10.0,8052.6311322393885
2023-10-15 20:00:00+00:00,10.0,8047.9520616077125
2023-10-15 21:00:00+00:00,10.0,8041.108859047132
2023-10-15 22:00:00+00:00,10.0,8046.01027200027
2023-10-15 23:00:00+00:00,10.0,8043.851081011841
2023-10-16 00:00:00+00:00,10.0,8044.187064964274
2023-10-16 01:00:00+00:00,10.0,8041.511545696003
2023-10-16 02:00:00+00:00,10.0,8047.17880442307
2023-10-16 03:00:00+00:00,10.0,8054.15294190629
2023-10-16 04:00:00+00:00,10.0,8064.5066826757475
2023-10-16 05:00:00+00:00,10.0,8069.40068421817
2023-10-16 06:00:00+00:00,10.0,8070.136884349236
2023-10-16 07:00:00+00:00,10.0,8065.480047949707
2023-10-16 08:00:00+00:00,10.0,8058.933301817743
2023-10-16 09:00:00+00:00,10.0,8056.077438222063
2023-10-16 10:00:00+00:00,10.0,8055.590755585084
2023-10-16 11:00:00+00:00,10.0,8053.446387418086
2023-10-16 12:00:00+00:00,10.0,8057.077978668647
2023-10-16 13:00:00+00:00,10.0,8058.871540061781
2023-10-16 14:00:00+00:00,10.0,8064.358454461439
2023-10-16 15:00:00+00:00,10.0,8072.451714962689
2023-10-16 16:00:00+00:00,10.0,8080.394276779392
2023-10-16 17:00:00+00:00,10.0,8079.448086678056
2023-10-16 18:00:00+00:00,10.0,8057.213854531763
2023-10-16 19:00:00+00:00,10.0,8059.676913359524
2023-10-16 20:00:00+00:00,10.0,8038.695209624139
2023-10-16 21:00:00+00:00,10.0,8042.3836216901855
2023-10-16 22:00:00+00:00,10.0,8042.391033100901
2023-10-16 23:00:00+00:00,10.0,8042.3836216901855
2023-10-17 00:00:00+00:00,10.0,8032.48197697437
2023-10-17 01:00:00+00:00,10.0,8031.471554646833
2023-10-17 02:00:00+00:00,10.0,8037.4426812132315
2023-10-17 03:00:00+00:00,10.0,8060.082070478635
2023-10-17 04:00:00+00:00,10.0,8068.6323679740035
2023-10-17 05:00:00+00:00,10.0,8073.607895034296
2023-10-17 06:00:00+00:00,10.0,8077.246897695573
2023-10-17 07:00:00+00:00,10.0,8069.33645199197
2023-10-17 08:00:00+00:00,10.0,8063.276388496985
2023-10-17 09:00:00+00:00,10.0,8057.552308954434
2023-10-17 10:00:00+00:00,10.0,8056.475183930458
2023-10-17 11:00:00+00:00,10.0,8055.46723207316
2023-10-17 12:00:00+00:00,10.0,8057.633834472304
2023-10-17 13:00:00+00:00,10.0,8060.215475871512
2023-10-17 14:00:00+00:00,10.0,8068.405084712064
2023-10-17 15:00:00+00:00,10.0,8073.086625813978
2023-10-17 16:00:00+00:00,10.0,8073.644952087873
2023-10-17 17:00:00+00:00,10.0,8073.0594506413545
2023-10-17 18:00:00+00:00,10.0,8057.206443121047
2023-10-17 19:00:00+00:00,10.0,8062.152324538479
2023-10-17 20:00:00+00:00,10.0,8033.979081938887
2023-10-17 21:00:00+00:00,10.0,8032.519034027947
2023-10-17 22:00:00+00:00,10.0,8031.852007063559
2023-10-17 23:00:00+00:00,10.0,8037.447622153709
2023-10-18 00:00:00+00:00,10.0,8037.4426812132315
2023-10-18 01:00:00+00:00,10.0,8032.960536328052
2023-10-18 02:00:00+00:00,10.0,8030.470914576775
2023-10-18 03:00:00+00:00,10.0,8052.680894956591
2023-10-18 04:00:00+00:00,10.0,8058.156554448028
2023-10-18 05:00:00+00:00,10.0,8069.795907746367
2023-10-18 06:00:00+00:00,10.0,8064.201404526797
2023-10-18 07:00:00+00:00,10.0,8053.256722152075
2023-10-18 08:00:00+00:00,10.0,8044.801661911282
2023-10-18 09:00:00+00:00,10.0,8042.138540855642
2023-10-18 10:00:00+00:00,10.0,8039.6796251706955
2023-10-18 11:00:00+00:00,10.0,8037.402745261884
2023-10-18 12:00:00+00:00,10.0,8038.848450776373
2023-10-18 13:00:00+00:00,10.0,8043.61761737517
2023-10-18 14:00:00+00:00,10.0,8055.513863117431
2023-10-18 15:00:00+00:00,10.0,8058.412079965021
2023-10-18 16:00:00+00:00,10.0,8058.580738699247
2023-10-18 17:00:00+00:00,10.0,8048.978061081933
2023-10-18 18:00:00+00:00,10.0,8045.885266249817
2023-10-18 19:00:00+00:00,10.0,8050.974296546698
2023-10-18 20:00:00+00:00,10.0,8036.916048071032
2023-10-18 21:00:00+00:00,10.0,8023.727798801852
2023-10-18 22:00:00+00:00,10.0,8020.282325534794
2023-10-18 23:00:00+00:00,10.0,8012.970197783733
2023-10-19 00:00:00+00:00,10.0,8013.203205151854
2023-10-19 01:00:00+00:00,10.0,8012.527726718288
2023-10-19 02:00:00+00:00,10.0,8010.516320280858
2023-10-19 03:00:00+00:00,10.0,8031.768959695278
2023-10-19 04:00:00+00:00,10.0,8037.996383597558
2023-10-19 05:00:00+00:00,10.0,8041.369743800241
2023-10-19 06:00:00+00:00,10.0,8040.692633341003
2023-10-19 07:00:00+00:00,10.0,8037.550392656809
2023-10-19 08:00:00+00:00,10.0,8035.656678205476
2023-10-19 09:00:00+00:00,10.0,8035.20355671978
2023-10-19 10:00:00+00:00,10.0,8034.593406313133
2023-10-19 11:00:00+00:00,10.0,8032.456160353513
2023-10-19 12:00:00+00:00,10.0,8031.6309095324905
2023-10-19 13:00:00+00:00,10.0,8032.148231213046
2023-10-19 14:00:00+00:00,10.0,8033.896933259783
2023-10-19 15:00:00+00:00,10.0,8033.3917223890085
2023-10-19 16:00:00+00:00,10.0,8032.76163467957
2023-10-19 17:00:00+00:00,10.0,8029.853499056255
2023-10-19 18:00:00+00:00,10.0,8026.329088836732
2023-10-19 19:00:00+00:00,10.0,8018.764198767462
2023-10-19 20:00:00+00:00,10.0,8019.913129131606
2023-10-19 21:00:00+00:00,10.0,8004.940385614158
2023-10-19 22:00:00+00:00,10.0,8013.384201401032
2023-10-19 23:00:00+00:00,10.0,8009.722541884569
2023-10-20 00:00:00+00:00,10.0,8006.51785457692
2023-10-20 01:00:00+00:00,10.0,7997.430962086757
2023-10-20 02:00:00+00:00,10.0,7992.691306973335
2023-10-20 03:00:00+00:00,10.0,7999.7329966497
2023-10-20 04:00:00+00:00,10.0,8013.182495014435
2023-10-20 05:00:00+00:00,10.0,8013.229864596833
2023-10-20 06:00:00+00:00,10.0,8014.472229610563
2023-10-20 07:00:00+00:00,10.0,8018.170620643548
2023-10-20 08:00:00+00:00,10.0,8011.118996778875
2023-10-20 09:00:00+00:00,10.0,7993.703201037823
2023-10-20 10:00:00+00:00,10.0,7992.134979911238
2023-10-20 11:00:00+00:00,10.0,7990.411052967774
2023-10-20 12:00:00+00:00,10.0,7990.7871264074465
2023-10-20 13:00:00+00:00,10.0,8006.0596880238945
2023-10-20 14:00:00+00:00,10.0,8005.263829167437
2023-10-20 15:00:00+00:00,10.0,8002.752725095935
2023-10-20 16:00:00+00:00,10.0,8001.9529240655
2023-10-20 17:00:00+00:00,10.0,8000.417412981302
2023-10-20 18:00:00+00:00,10.0,7998.66847820129
2023-10-20 19:00:00+00:00,10.0,7995.780449969849
2023-10-20 20:00:00+00:00,10.0,7986.638686202967
2023-10-20 21:00:00+00:00,10.0,7978.336465042421
2023-10-20 22:00:00+00:00,10.0,7976.8362108997635
2023-10-20 23:00:00+00:00,10.0,7983.543761333933
2023-10-21 00:00:00+00:00,10.0,7983.357960411949
2023-10-21 01:00:00+00:00,10.0,7981.033104697267
2023-10-21 02:00:00+00:00,10.0,7980.918876544514
2023-10-21 03:00:00+00:00,10.0,7979.65440045448
2023-10-21 04:00:00+00:00,10.0,7981.040337824194
2023-10-21 05:00:00+00:00,10.0,7986.115843421581
2023-10-21 06:00:00+00:00,10.0,7987.252385592257
2023-10-21 07:00:00+00:00,10.0,7982.446855001851
2023-10-21 08:00:00+00:00,70.0,55784.90431322347
2023-10-21 09:00:00+00:00,10.0,7973.92803215193
2023-10-21 10:00:00+00:00,50.0,39849.449412631046
2023-10-21 11:00:00+00:00,80.0,63736.09976553685
2023-10-21 12:00:00+00:00,80.0,63736.04533337058
2023-10-21 13:00:00+00:00,10.0,7973.771178299343
2023-10-21 14:00:00+00:00,10.0,7983.672452681658
2023-10-21 15:00:00+00:00,10.0,7989.436377008203
2023-10-21 16:00:00+00:00,10.0,7993.278348343171
2023-10-21 17:00:00+00:00,10.0,7989.401613593889
2023-10-21 18:00:00+00:00,10.0,7986.985485538568
2023-10-21 19:00:00+00:00,10.0,7983.311565187128
2023-10-21 20:00:00+00:00,10.0,7981.237151870594
2023-10-21 21:00:00+00:00,70.0,55760.45122166812
2023-10-21 22:00:00+00:00,10.0,7979.592232334485
2023-10-21 23:00:00+00:00,80.0,63698.76922487139
2023-10-22 00:00:00+00:00,80.0,63668.575219445345
2023-10-22 01:00:00+00:00,80.0,63656.02056790953
2023-10-22 02:00:00+00:00,80.0,63654.93483112689
2023-10-22 03:00:00+00:00,80.0,63680.528438058034
2023-10-22 04:00:00+00:00,80.0,63685.424957668656
2023-10-22 05:00:00+00:00,70.0,55744.31942186888
2023-10-22 06:00:00+00:00,10.0,7973.971599934344
2023-10-22 07:00:00+00:00,10.0,7977.001896112804
2023-10-22 08:00:00+00:00,10.0,7984.83561352384
2023-10-22 09:00:00+00:00,65.0,51766.71042609721
2023-10-22 10:00:00+00:00,50.0,39838.281887073696
2023-10-22 11:00:00+00:00,10.0,7982.3809391204695
2023-10-22 12:00:00+00:00,70.0,55732.41958040026
2023-10-22 13:00:00+00:00,70.0,55736.466216306086
2023-10-22 14:00:00+00:00,60.0,47783.80344870876
2023-10-22 15:00:00+00:00,45.0,35860.36077010499
2023-10-22 16:00:00+00:00,10.0,7974.891394107221
2023-10-22 17:00:00+00:00,10.0,7974.934212137764
2023-10-22 18:00:00+00:00,50.0,39833.14310736764
2023-10-22 19:00:00+00:00,60.0,47781.72515268515
2023-10-22 20:00:00+00:00,65.0,51745.853616020686
2023-10-22 21:00:00+00:00,70.0,55713.85175554242
2023-10-22 22:00:00+00:00,75.0,59692.501410176264
2023-10-22 23:00:00+00:00,70.0,55708.99514175227
2023-10-23 00:00:00+00:00,70.0,55705.68653777265
2023-10-23 01:00:00+00:00,70.0,55703.66976984494
2023-10-23 02:00:00+00:00,70.0,55701.27279157021
2023-10-23 03:00:00+00:00,70.0,55712.05092836418
2023-10-23 04:00:00+00:00,10.0,7997.239076111935
2023-10-23 05:00:00+00:00,10.0,7997.236548347868
2023-10-23 06:00:00+00:00,10.0,7997.234020583801
2023-10-23 07:00:00+00:00,10.0,7997.239076111935
2023-10-23 08:00:00+00:00,10.0,7997.231492819734
2023-10-23 09:00:00+00:00,10.0,7984.590144720398
2023-10-23 10:00:00+00:00,10.0,7982.090186058082
2023-10-23 11:00:00+00:00,10.0,7982.0851305299475
2023-10-23 12:00:00+00:00,10.0,7982.08260276588
2023-10-23 13:00:00+00:00,10.0,7982.067436181478
2023-10-23 14:00:00+00:00,10.0,7978.283373373099
2023-10-23 15:00:00+00:00,10.0,7979.625616092704
2023-10-23 16:00:00+00:00,10.0,7978.907731097661
2023-10-23 17:00:00+00:00,10.0,7977.919375347443
2023-10-23 18:00:00+00:00,10.0,7977.39865594963
2023-10-23 19:00:00+00:00,45.0,35852.74282878163
2023-10-23 20:00:00+00:00,55.0,43799.85512545814
2023-10-23 21:00:00+00:00,70.0,55708.26535577857
2023-10-23 22:00:00+00:00,65.0,51751.01166904743
