time,m_dot,cost_eur
2023-06-18 21:00:00+00:00,10.0,168.95606942474842
2023-06-18 22:00:00+00:00,80.0,1147.5655696141716
2023-06-18 23:00:00+00:00,80.0,1074.999114203453
2023-06-19 00:00:00+00:00,80.0,1016.31641271472
2023-06-19 01:00:00+00:00,80.0,1028.4991925597192
2023-06-19 02:00:00+00:00,80.0,1078.8286914467812
2023-06-19 03:00:00+00:00,80.0,1099.5280079555512
2023-06-19 04:00:00+00:00,10.0,171.07249424368143
2023-06-19 05:00:00+00:00,10.0,196.08281005695463
2023-06-19 06:00:00+00:00,10.0,212.20399287700656
2023-06-19 07:00:00+00:00,10.0,167.72230546832085
2023-06-19 08:00:00+00:00,80.0,1194.2748355579374
2023-06-19 09:00:00+00:00,80.0,1113.2113186597824
2023-06-19 10:00:00+00:00,80.0,1068.6443705642223
2023-06-19 11:00:00+00:00,10.0,165.06449424102902
2023-06-19 12:00:00+00:00,80.0,1007.9174931049349
2023-06-19 13:00:00+00:00,80.0,1079.7996806573867
2023-06-19 14:00:00+00:00,80.0,1115.9844723701476
2023-06-19 15:00:00+00:00,10.0,157.9134467697143
2023-06-19 16:00:00+00:00,10.0,196.5010850429535
2023-06-19 17:00:00+00:00,10.0,238.40419748872517
2023-06-19 18:00:00+00:00,10.0,276.7799352362752
2023-06-19 19:00:00+00:00,10.0,249.63851819336415
2023-06-19 20:00:00+00:00,10.0,210.15543886274097
2023-06-19 21:00:00+00:00,10.0,188.8657032135129
2023-06-19 22:00:00+00:00,10.0,185.27464700996873
2023-06-19 23:00:00+00:00,10.0,160.77804317325354
2023-06-20 00:00:00+00:00,80.0,1179.707383285761
2023-06-20 01:00:00+00:00,80.0,1141.2958341908454
2023-06-20 02:00:00+00:00,80.0,1145.8199241828918
2023-06-20 03:00:00+00:00,80.0,1188.3224420893189
2023-06-20 04:00:00+00:00,10.0,190.65157331496476
2023-06-20 05:00:00+00:00,10.0,203.59597346663472
2023-06-20 06:00:00+00:00,10.0,205.26487441778184
2023-06-20 07:00:00+00:00,10.0,179.41224529892207
2023-06-20 08:00:00+00:00,10.0,156.55866178125143
2023-06-20 09:00:00+00:00,80.0,1140.203933787346
2023-06-20 10:00:00+00:00,80.0,1082.9887878227235
2023-06-20 11:00:00+00:00,80.0,1020.2582826662064
2023-06-20 12:00:00+00:00,80.0,1006.5510477733612
2023-06-20 13:00:00+00:00,80.0,1067.6661886024472
2023-06-20 14:00:00+00:00,80.0,1109.1717515945434
2023-06-20 15:00:00+00:00,10.0,156.6807045793533
2023-06-20 16:00:00+00:00,10.0,183.7871128320694
2023-06-20 17:00:00+00:00,10.0,209.56298758417367
2023-06-20 18:00:00+00:00,10.0,208.94422658443452
2023-06-20 19:00:00+00:00,10.0,188.6503328561783
2023-06-20 20:00:00+00:00,10.0,172.5419305998087
2023-06-20 21:00:00+00:00,80.0,1187.9327422571182
2023-06-20 22:00:00+00:00,75.0,1126.5437815412881
2023-06-20 23:00:00+00:00,80.0,1110.9033901977539
2023-06-21 00:00:00+00:00,80.0,1046.4918406677245
2023-06-21 01:00:00+00:00,80.0,1002.5737619876861
2023-06-21 02:00:00+00:00,80.0,1021.0360737991333
2023-06-21 03:00:00+00:00,80.0,1047.1508977890014
2023-06-21 04:00:00+00:00,10.0,155.57133876532316
2023-06-21 05:00:00+00:00,10.0,167.43033082723613
2023-06-21 06:00:00+00:00,10.0,175.3118102180958
2023-06-21 07:00:00+00:00,75.0,1134.5671745941042
2023-06-21 08:00:00+00:00,80.0,1052.2077969932557
2023-06-21 09:00:00+00:00,80.0,985.3256233263015
2023-06-21 10:00:00+00:00,80.0,931.4657824802399
2023-06-21 11:00:00+00:00,80.0,897.62756305933
2023-06-21 12:00:00+00:00,80.0,870.191626739502
2023-06-21 13:00:00+00:00,80.0,915.6689001274109
2023-06-21 14:00:00+00:00,80.0,921.5790974593162
2023-06-21 15:00:00+00:00,80.0,1049.7124886369704
2023-06-21 16:00:00+00:00,10.0,158.3311951911449
2023-06-21 17:00:00+00:00,10.0,186.17902977973222
2023-06-21 18:00:00+00:00,10.0,210.5873856756091
2023-06-21 19:00:00+00:00,10.0,198.68139463305477
2023-06-21 20:00:00+00:00,10.0,154.17965467572213
2023-06-21 21:00:00+00:00,80.0,577.9292301177979
2023-06-21 22:00:00+00:00,80.0,1177.8949751615523
2023-06-21 23:00:00+00:00,80.0,1096.0218154048919
2023-06-22 00:00:00+00:00,80.0,929.4006051778794
2023-06-22 01:00:00+00:00,80.0,354.9471291518211
2023-06-22 02:00:00+00:00,80.0,918.9366376876831
2023-06-22 03:00:00+00:00,80.0,994.1856530642508
2023-06-22 04:00:00+00:00,80.0,1183.8443298053744
2023-06-22 05:00:00+00:00,10.0,163.8496524953842
2023-06-22 06:00:00+00:00,10.0,161.8338026314974
2023-06-22 07:00:00+00:00,80.0,1088.113966240883
2023-06-22 08:00:00+00:00,80.0,952.5696142387391
2023-06-22 09:00:00+00:00,80.0,881.5739291882513
2023-06-22 10:00:00+00:00,80.0,871.0241501712799
2023-06-22 11:00:00+00:00,80.0,860.3339386940003
2023-06-22 12:00:00+00:00,80.0,852.6226970601082
2023-06-22 13:00:00+00:00,80.0,859.2567979931832
2023-06-22 14:00:00+00:00,80.0,864.1544454574585
2023-06-22 15:00:00+00:00,80.0,999.432307612896
2023-06-22 16:00:00+00:00,80.0,1083.5531647682192
2023-06-22 17:00:00+00:00,10.0,154.13323660254474
2023-06-22 18:00:00+00:00,10.0,157.04316231161357
2023-06-22 19:00:00+00:00,80.0,1140.3475733757018
2023-06-22 20:00:00+00:00,80.0,1034.3006515932084
2023-06-22 21:00:00+00:00,80.0,930.0468391513823
2023-06-22 22:00:00+00:00,80.0,831.953501393795
2023-06-22 23:00:00+00:00,80.0,718.7830787658692
2023-06-23 00:00:00+00:00,10.0,85.91989799201488
2023-06-23 01:00:00+00:00,10.0,84.91179081201554
2023-06-23 02:00:00+00:00,10.0,84.06210668742656
2023-06-23 03:00:00+00:00,10.0,86.86182618141174
2023-06-23 04:00:00+00:00,10.0,105.0637814810872
2023-06-23 05:00:00+00:00,10.0,131.51754414618014
2023-06-23 06:00:00+00:00,10.0,133.30753912031648
2023-06-23 07:00:00+00:00,10.0,121.41412403583527
2023-06-23 08:00:00+00:00,10.0,119.00377635061741
2023-06-23 09:00:00+00:00,10.0,86.77789996862411
2023-06-23 10:00:00+00:00,10.0,84.98696150332688
2023-06-23 11:00:00+00:00,10.0,86.83004852503538
2023-06-23 12:00:00+00:00,10.0,130.32774608284234
2023-06-23 13:00:00+00:00,10.0,132.56797337651253
2023-06-23 14:00:00+00:00,10.0,128.6308522224426
2023-06-23 15:00:00+00:00,10.0,140.47424591124062
2023-06-23 16:00:00+00:00,10.0,126.06387112140655
2023-06-23 17:00:00+00:00,10.0,119.26811361193656
2023-06-23 18:00:00+00:00,10.0,111.57803827106953
2023-06-23 19:00:00+00:00,10.0,111.90178398638966
2023-06-23 20:00:00+00:00,10.0,105.22656808823349
2023-06-23 21:00:00+00:00,10.0,97.52344831198454
2023-06-23 22:00:00+00:00,10.0,95.13914952456949
2023-06-23 23:00:00+00:00,10.0,88.40484749078752
2023-06-24 00:00:00+00:00,10.0,82.29424643933773
2023-06-24 01:00:00+00:00,80.0,564.7732204627991
2023-06-24 02:00:00+00:00,80.0,593.9776516628267
2023-06-24 03:00:00+00:00,80.0,575.4104272842408
2023-06-24 04:00:00+00:00,80.0,568.3259590387345
2023-06-24 05:00:00+00:00,80.0,568.8696537494659
2023-06-24 06:00:00+00:00,80.0,554.3623044276236
2023-06-24 07:00:00+00:00,80.0,496.33788175821303
2023-06-24 08:00:00+00:00,80.0,347.9431303310394
2023-06-24 09:00:00+00:00,80.0,149.90962743759155
2023-06-24 10:00:00+00:00,80.0,89.23376270771027
2023-06-24 11:00:00+00:00,80.0,11.23262186050415
2023-06-24 12:00:00+00:00,80.0,282.25294597148894
2023-06-24 13:00:00+00:00,80.0,58.24202299118042
2023-06-24 14:00:00+00:00,80.0,162.93154191970825
2023-06-24 15:00:00+00:00,80.0,464.2669156122208
2023-06-24 16:00:00+00:00,80.0,565.9480696392061
2023-06-24 17:00:00+00:00,10.0,91.92141909599303
2023-06-24 18:00:00+00:00,10.0,99.18681559234858
2023-06-24 19:00:00+00:00,10.0,103.30716342777015
2023-06-24 20:00:00+00:00,10.0,90.50922109097242
2023-06-24 21:00:00+00:00,10.0,79.48957212746143
2023-06-24 22:00:00+00:00,80.0,266.9928489804268
2023-06-24 23:00:00+00:00,80.0,244.46995995283123
2023-06-25 00:00:00+00:00,80.0,202.13333619117734
2023-06-25 01:00:00+00:00,80.0,184.40997146129604
2023-06-25 02:00:00+00:00,80.0,226.1314815044403
2023-06-25 03:00:00+00:00,80.0,245.97350787878034
2023-06-25 04:00:00+00:00,80.0,284.1893656754494
2023-06-25 05:00:00+00:00,80.0,410.88938379764556
2023-06-25 06:00:00+00:00,80.0,286.4570002555847
2023-06-25 07:00:00+00:00,80.0,172.75756916999816
2023-06-25 08:00:00+00:00,80.0,52.68994354248047
2023-06-25 09:00:00+00:00,80.0,1.0098346996307372
2023-06-25 10:00:00+00:00,80.0,4.7330990052223205
2023-06-25 11:00:00+00:00,80.0,5.267971136569977
2023-06-25 12:00:00+00:00,80.0,5.110039215087889
2023-06-25 13:00:00+00:00,80.0,29.443074717521668
2023-06-25 14:00:00+00:00,80.0,115.26990373134613
2023-06-25 15:00:00+00:00,80.0,315.4333197069168
2023-06-25 16:00:00+00:00,80.0,565.006662940979
2023-06-25 17:00:00+00:00,10.0,85.2354201167822
2023-06-25 18:00:00+00:00,10.0,109.496069278121
2023-06-25 19:00:00+00:00,10.0,107.19018384933472
2023-06-25 20:00:00+00:00,10.0,95.30508399367332
2023-06-25 21:00:00+00:00,10.0,79.98990905284882
2023-06-25 22:00:00+00:00,10.0,79.36986746728422
2023-06-25 23:00:00+00:00,80.0,574.0621002101897
2023-06-26 00:00:00+00:00,80.0,507.32228139638903
2023-06-26 01:00:00+00:00,80.0,468.2714384794235
2023-06-26 02:00:00+00:00,80.0,459.8575216412544
2023-06-26 03:00:00+00:00,80.0,538.0902182149886
2023-06-26 04:00:00+00:00,10.0,83.8243540763855
2023-06-26 05:00:00+00:00,10.0,89.06400200575588
2023-06-26 06:00:00+00:00,10.0,81.06993227005005
2023-06-26 07:00:00+00:00,80.0,539.6520962905884
2023-06-26 08:00:00+00:00,80.0,467.5648716688156
2023-06-26 09:00:00+00:00,80.0,440.79097669601447
2023-06-26 10:00:00+00:00,80.0,474.39274538040166
2023-06-26 11:00:00+00:00,80.0,429.0456254339218
2023-06-26 12:00:00+00:00,80.0,473.0099792575836
2023-06-26 13:00:00+00:00,80.0,576.0088920593262
2023-06-26 14:00:00+00:00,10.0,82.69729979395865
2023-06-26 15:00:00+00:00,10.0,93.97626837283374
2023-06-26 16:00:00+00:00,10.0,100.93483099132776
2023-06-26 17:00:00+00:00,10.0,136.34603341519832
2023-06-26 18:00:00+00:00,10.0,145.3322895911336
2023-06-26 19:00:00+00:00,10.0,133.28589299082756
2023-06-26 20:00:00+00:00,10.0,110.4179455089569
2023-06-26 21:00:00+00:00,10.0,96.71564835906028
2023-06-26 22:00:00+00:00,25.0,194.08604248613116
2023-06-26 23:00:00+00:00,80.0,537.4891107130051
2023-06-27 00:00:00+00:00,80.0,497.531248691082
2023-06-27 01:00:00+00:00,80.0,501.1946776556969
2023-06-27 02:00:00+00:00,80.0,473.7456197333335
2023-06-27 03:00:00+00:00,80.0,490.30696538686755
2023-06-27 04:00:00+00:00,10.0,77.51555669099093
2023-06-27 05:00:00+00:00,10.0,87.3936277627945
2023-06-27 06:00:00+00:00,10.0,85.52020813822746
2023-06-27 07:00:00+00:00,80.0,543.6614239382743
2023-06-27 08:00:00+00:00,80.0,478.7052369117737
2023-06-27 09:00:00+00:00,80.0,465.397295179367
2023-06-27 10:00:00+00:00,80.0,468.76158556938174
2023-06-27 11:00:00+00:00,80.0,535.8889891219139
2023-06-27 12:00:00+00:00,80.0,547.5693783760071
2023-06-27 13:00:00+00:00,80.0,545.9825848531723
2023-06-27 14:00:00+00:00,80.0,473.84809477329253
2023-06-27 15:00:00+00:00,80.0,512.980447769165
2023-06-27 16:00:00+00:00,10.0,78.94597601741552
2023-06-27 17:00:00+00:00,10.0,91.57547793477774
2023-06-27 18:00:00+00:00,10.0,107.02684468299151
2023-06-27 19:00:00+00:00,10.0,104.65610013306141
2023-06-27 20:00:00+00:00,10.0,82.07036453962326
2023-06-27 21:00:00+00:00,80.0,602.8651570272445
2023-06-27 22:00:00+00:00,80.0,523.5360538959503
2023-06-27 23:00:00+00:00,80.0,482.1848430633545
2023-06-28 00:00:00+00:00,80.0,464.3691775560379
2023-06-28 01:00:00+00:00,80.0,458.8784040927887
2023-06-28 02:00:00+00:00,80.0,463.23551723957064
2023-06-28 03:00:00+00:00,80.0,500.3812913775444
2023-06-28 04:00:00+00:00,10.0,78.04129711031914
2023-06-28 05:00:00+00:00,10.0,88.4314671009779
2023-06-28 06:00:00+00:00,10.0,86.00212326049805
2023-06-28 07:00:00+00:00,80.0,605.3571292734144
2023-06-28 08:00:00+00:00,80.0,542.1296382951737
2023-06-28 09:00:00+00:00,80.0,528.5223787307739
2023-06-28 10:00:00+00:00,80.0,538.7025473928453
2023-06-28 11:00:00+00:00,80.0,518.7251548004151
2023-06-28 12:00:00+00:00,80.0,509.0785166287422
2023-06-28 13:00:00+00:00,80.0,508.1607604050636
2023-06-28 14:00:00+00:00,80.0,520.0833835601807
2023-06-28 15:00:00+00:00,80.0,570.6031259536743
2023-06-28 16:00:00+00:00,10.0,93.19501834362745
2023-06-28 17:00:00+00:00,10.0,104.15594304442408
2023-06-28 18:00:00+00:00,10.0,111.6903033927083
2023-06-28 19:00:00+00:00,10.0,105.82220914363862
2023-06-28 20:00:00+00:00,10.0,94.01358783245087
2023-06-28 21:00:00+00:00,10.0,81.34023547768592
2023-06-28 22:00:00+00:00,10.0,80.240189114213
2023-06-28 23:00:00+00:00,80.0,586.1021220016478
2023-06-29 00:00:00+00:00,80.0,541.5553520679474
2023-06-29 01:00:00+00:00,80.0,509.662240626812
2023-06-29 02:00:00+00:00,80.0,531.2193351745606
2023-06-29 03:00:00+00:00,80.0,555.9969163942337
2023-06-29 04:00:00+00:00,10.0,83.30762356460096
2023-06-29 05:00:00+00:00,10.0,87.7700064495206
2023-06-29 06:00:00+00:00,10.0,87.51398420244453
2023-06-29 07:00:00+00:00,10.0,78.13098989009858
2023-06-29 08:00:00+00:00,80.0,564.367928981781
2023-06-29 09:00:00+00:00,80.0,525.4188770771027
2023-06-29 10:00:00+00:00,80.0,532.8128098869322
2023-06-29 11:00:00+00:00,80.0,523.6162413024903
2023-06-29 12:00:00+00:00,80.0,525.7112704753876
2023-06-29 13:00:00+00:00,80.0,533.1757307052612
2023-06-29 14:00:00+00:00,80.0,539.2082702636719
2023-06-29 15:00:00+00:00,80.0,597.3751859521867
2023-06-29 16:00:00+00:00,10.0,93.30922930598257
2023-06-29 17:00:00+00:00,10.0,111.4651320129633
2023-06-29 18:00:00+00:00,10.0,115.05482837677002
2023-06-29 19:00:00+00:00,10.0,103.76720827370882
2023-06-29 20:00:00+00:00,10.0,95.10858792006971
2023-06-29 21:00:00+00:00,10.0,81.22650072276592
2023-06-29 22:00:00+00:00,10.0,78.53136262357235
2023-06-29 23:00:00+00:00,80.0,538.0878770542145
2023-06-30 00:00:00+00:00,10.0,63.22289890766144
2023-06-30 01:00:00+00:00,10.0,63.935147050023076
2023-06-30 02:00:00+00:00,10.0,62.952817583084105
2023-06-30 03:00:00+00:00,10.0,74.72196308076381
2023-06-30 04:00:00+00:00,10.0,90.02399196267127
2023-06-30 05:00:00+00:00,10.0,92.56797715812921
2023-06-30 06:00:00+00:00,10.0,89.14616979718207
2023-06-30 07:00:00+00:00,10.0,84.43151130080224
2023-06-30 08:00:00+00:00,10.0,73.48423868715763
2023-06-30 09:00:00+00:00,10.0,69.028316270113
2023-06-30 10:00:00+00:00,10.0,66.67927333921193
2023-06-30 11:00:00+00:00,10.0,61.32055898666381
2023-06-30 12:00:00+00:00,10.0,59.26658541619777
2023-06-30 13:00:00+00:00,10.0,60.55109853744507
2023-06-30 14:00:00+00:00,10.0,81.60773373037577
2023-06-30 15:00:00+00:00,10.0,91.70720884501935
2023-06-30 16:00:00+00:00,10.0,90.50297464728355
2023-06-30 17:00:00+00:00,10.0,96.72665231466293
2023-06-30 18:00:00+00:00,10.0,90.52526453375816
2023-06-30 19:00:00+00:00,10.0,90.50581089019775
2023-06-30 20:00:00+00:00,10.0,85.20238060712815
2023-06-30 21:00:00+00:00,10.0,64.19880366325378
2023-06-30 22:00:00+00:00,10.0,90.4154353916645
2023-06-30 23:00:00+00:00,10.0,88.88570837080479
2023-07-01 00:00:00+00:00,10.0,56.803267635405064
2023-07-01 01:00:00+00:00,80.0,106.43849370002746
2023-07-01 02:00:00+00:00,80.0,105.40926617860794
2023-07-01 03:00:00+00:00,10.0,56.832684373855585
2023-07-01 04:00:00+00:00,10.0,75.00027842760086
2023-07-01 05:00:00+00:00,10.0,74.65662125855684
2023-07-01 06:00:00+00:00,10.0,66.49518380463124
2023-07-01 07:00:00+00:00,80.0,343.788462638855
2023-07-01 08:00:00+00:00,80.0,233.42279376983643
2023-07-01 09:00:00+00:00,80.0,131.15376608848572
2023-07-01 10:00:00+00:00,80.0,89.69223413228987
2023-07-01 11:00:00+00:00,80.0,23.60900040864944
2023-07-01 12:00:00+00:00,80.0,0.3730514788627625
2023-07-01 13:00:00+00:00,80.0,5.2759797835350035
2023-07-01 14:00:00+00:00,80.0,67.5340352153778
2023-07-01 15:00:00+00:00,80.0,279.3038020133972
2023-07-01 16:00:00+00:00,80.0,361.8768635272979
2023-07-01 17:00:00+00:00,10.0,56.826854538917544
2023-07-01 18:00:00+00:00,10.0,98.73858458161354
2023-07-01 19:00:00+00:00,10.0,82.5012532532215
2023-07-01 20:00:00+00:00,80.0,293.8429376792907
2023-07-01 21:00:00+00:00,80.0,241.66307214260104
2023-07-01 22:00:00+00:00,80.0,87.67863993644714
2023-07-01 23:00:00+00:00,80.0,16.892821154594422
2023-07-02 00:00:00+00:00,80.0,0.05328950643539428
2023-07-02 01:00:00+00:00,80.0,0.0
2023-07-02 02:00:00+00:00,80.0,-0.15986929178237913
2023-07-02 03:00:00+00:00,80.0,-0.2664507508277893
2023-07-02 04:00:00+00:00,80.0,-0.10658064365386963
2023-07-02 05:00:00+00:00,80.0,0.0
2023-07-02 06:00:00+00:00,80.0,-0.5329066514968872
2023-07-02 07:00:00+00:00,80.0,0.053290321826934814
2023-07-02 08:00:00+00:00,80.0,0.05329083681106568
2023-07-02 09:00:00+00:00,80.0,0.0
2023-07-02 10:00:00+00:00,80.0,0.0
2023-07-02 11:00:00+00:00,80.0,0.0
2023-07-02 12:00:00+00:00,80.0,0.0
2023-07-02 13:00:00+00:00,80.0,-0.4263227462768555
2023-07-02 14:00:00+00:00,80.0,0.0
2023-07-02 15:00:00+00:00,80.0,-0.1598728322982788
2023-07-02 16:00:00+00:00,80.0,0.0
2023-07-02 17:00:00+00:00,80.0,26.479573795795442
2023-07-02 18:00:00+00:00,80.0,151.67893736600877
2023-07-02 19:00:00+00:00,80.0,150.6666789150238
2023-07-02 20:00:00+00:00,80.0,113.64042877435682
2023-07-02 21:00:00+00:00,80.0,89.66565477132795
2023-07-02 22:00:00+00:00,80.0,114.54568111896515
2023-07-02 23:00:00+00:00,80.0,106.39523350954056
2023-07-03 00:00:00+00:00,80.0,94.51179322242737
2023-07-03 01:00:00+00:00,80.0,52.90439855575561
2023-07-03 02:00:00+00:00,80.0,52.78521273136139
2023-07-03 03:00:00+00:00,80.0,95.71740098476408
2023-07-03 04:00:00+00:00,80.0,212.7408455944061
2023-07-03 05:00:00+00:00,80.0,294.55474784374235
2023-07-03 06:00:00+00:00,80.0,307.109049911499
2023-07-03 07:00:00+00:00,80.0,221.90029892921447
2023-07-03 08:00:00+00:00,80.0,112.17862436771391
2023-07-03 09:00:00+00:00,80.0,92.41742134094238
2023-07-03 10:00:00+00:00,80.0,87.89075803756714
2023-07-03 11:00:00+00:00,80.0,78.53459449768064
2023-07-03 12:00:00+00:00,80.0,59.088781979084004
2023-07-03 13:00:00+00:00,80.0,53.22929303169251
2023-07-03 14:00:00+00:00,80.0,91.16303574085235
2023-07-03 15:00:00+00:00,80.0,117.00410665512086
2023-07-03 16:00:00+00:00,80.0,279.71707463264465
2023-07-03 17:00:00+00:00,10.0,56.674816095829016
2023-07-03 18:00:00+00:00,80.0,287.0647819519043
2023-07-03 19:00:00+00:00,80.0,272.62519919872284
2023-07-03 20:00:00+00:00,80.0,241.72289336442944
2023-07-03 21:00:00+00:00,80.0,196.8642110824585
2023-07-03 22:00:00+00:00,80.0,120.94073066711425
2023-07-03 23:00:00+00:00,80.0,114.68213592767717
2023-07-04 00:00:00+00:00,80.0,106.5318489074707
2023-07-04 01:00:00+00:00,80.0,105.464448595047
2023-07-04 02:00:00+00:00,80.0,115.42549133777617
2023-07-04 03:00:00+00:00,80.0,132.89767845869065
2023-07-04 04:00:00+00:00,10.0,77.97266758650542
2023-07-04 05:00:00+00:00,10.0,80.57489990383387
2023-07-04 06:00:00+00:00,10.0,63.83539436906576
2023-07-04 07:00:00+00:00,80.0,393.5481489658356
2023-07-04 08:00:00+00:00,80.0,197.90060613155364
2023-07-04 09:00:00+00:00,80.0,125.5618945670128
2023-07-04 10:00:00+00:00,80.0,128.85743429660798
2023-07-04 11:00:00+00:00,80.0,127.12260017395019
2023-07-04 12:00:00+00:00,80.0,324.25594638347627
2023-07-04 13:00:00+00:00,80.0,208.95953405857085
2023-07-04 14:00:00+00:00,80.0,359.791874935627
2023-07-04 15:00:00+00:00,10.0,62.90917407274246
2023-07-04 16:00:00+00:00,10.0,83.3796857070923
2023-07-04 17:00:00+00:00,10.0,111.75438215464354
2023-07-04 18:00:00+00:00,10.0,123.2643382743001
2023-07-04 19:00:00+00:00,10.0,101.73315550714732
2023-07-04 20:00:00+00:00,10.0,83.52742677390574
2023-07-04 21:00:00+00:00,80.0,351.0466549873352
2023-07-04 22:00:00+00:00,80.0,232.45156187295913
2023-07-04 23:00:00+00:00,80.0,184.13918814897536
2023-07-05 00:00:00+00:00,80.0,163.67946002483367
2023-07-05 01:00:00+00:00,10.0,55.61314943701029
2023-07-05 02:00:00+00:00,80.0,264.66920901775353
2023-07-05 03:00:00+00:00,80.0,352.82125991821283
2023-07-05 04:00:00+00:00,10.0,57.13637375593186
2023-07-05 05:00:00+00:00,10.0,96.4010710000992
2023-07-05 06:00:00+00:00,10.0,66.05747141987085
2023-07-05 07:00:00+00:00,10.0,55.34118196964264
2023-07-05 08:00:00+00:00,80.0,391.28848262786863
2023-07-05 09:00:00+00:00,10.0,69.96640876114367
2023-07-05 10:00:00+00:00,10.0,69.77959791898728
2023-07-05 11:00:00+00:00,80.0,391.48946187973024
2023-07-05 12:00:00+00:00,80.0,229.94952655792235
2023-07-05 13:00:00+00:00,80.0,220.98470821380616
2023-07-05 14:00:00+00:00,10.0,54.48435377329588
2023-07-05 15:00:00+00:00,10.0,109.05156767785549
2023-07-05 16:00:00+00:00,10.0,109.29319744348525
2023-07-05 17:00:00+00:00,10.0,109.65776647925378
2023-07-05 18:00:00+00:00,10.0,109.25465533643961
2023-07-05 19:00:00+00:00,10.0,104.19762252867221
2023-07-05 20:00:00+00:00,10.0,63.79690881639719
2023-07-05 21:00:00+00:00,10.0,77.18621539950371
2023-07-05 22:00:00+00:00,80.0,216.0042559146881
2023-07-05 23:00:00+00:00,80.0,198.73128111362453
2023-07-06 00:00:00+00:00,80.0,195.9738618850708
2023-07-06 01:00:00+00:00,80.0,197.03787739992143
2023-07-06 02:00:00+00:00,80.0,220.31354347229
2023-07-06 03:00:00+00:00,10.0,63.38356760233641
2023-07-06 04:00:00+00:00,10.0,76.39635253697634
2023-07-06 05:00:00+00:00,10.0,97.39227037131786
2023-07-06 06:00:00+00:00,10.0,83.84653810411692
2023-07-06 07:00:00+00:00,10.0,74.50756096065047
2023-07-06 08:00:00+00:00,10.0,63.818500054478655
2023-07-06 09:00:00+00:00,10.0,57.8321172630787
2023-07-06 10:00:00+00:00,10.0,54.338634453713894
2023-07-06 11:00:00+00:00,10.0,53.475424804687506
2023-07-06 12:00:00+00:00,25.0,133.44305516257882
2023-07-06 13:00:00+00:00,10.0,56.39878272414207
2023-07-06 14:00:00+00:00,10.0,59.102592051029205
2023-07-06 15:00:00+00:00,10.0,68.66902749538421
2023-07-06 16:00:00+00:00,10.0,86.38718234270813
2023-07-06 17:00:00+00:00,10.0,105.40856774210928
2023-07-06 18:00:00+00:00,10.0,122.19982536524535
2023-07-06 19:00:00+00:00,10.0,121.9857779726386
