time,m_dot,cost_eur
2023-05-15 02:00:00+00:00,10.0,160.31766320943836
2023-05-15 03:00:00+00:00,10.0,186.1132119753957
2023-05-15 04:00:00+00:00,10.0,217.64169991314415
2023-05-15 05:00:00+00:00,10.0,250.84427052408458
2023-05-15 06:00:00+00:00,10.0,227.28004571914673
2023-05-15 07:00:00+00:00,10.0,190.3972792580724
2023-05-15 08:00:00+00:00,10.0,161.22719797164203
2023-05-15 09:00:00+00:00,10.0,152.1826224553585
2023-05-15 10:00:00+00:00,45.0,560.9416598975658
2023-05-15 11:00:00+00:00,50.0,595.5195487082004
2023-05-15 12:00:00+00:00,50.0,586.3311888903379
2023-05-15 13:00:00+00:00,50.0,592.1833931565285
2023-05-15 14:00:00+00:00,50.0,581.2752234756947
2023-05-15 15:00:00+00:00,10.0,152.6644424892962
2023-05-15 16:00:00+00:00,10.0,203.57579306378963
2023-05-15 17:00:00+00:00,10.0,233.27920879125594
2023-05-15 18:00:00+00:00,10.0,245.49331262379886
2023-05-15 19:00:00+00:00,10.0,188.5341453646123
2023-05-15 20:00:00+00:00,10.0,167.95803154036403
2023-05-15 21:00:00+00:00,50.0,602.2877742782235
2023-05-15 22:00:00+00:00,60.0,591.4529746359588
2023-05-15 23:00:00+00:00,60.0,558.0648075234891
2023-05-16 00:00:00+00:00,65.0,563.9709694357216
2023-05-16 01:00:00+00:00,65.0,511.66545393347747
2023-05-16 02:00:00+00:00,65.0,530.3703891134261
2023-05-16 03:00:00+00:00,65.0,570.5958481684327
2023-05-16 04:00:00+00:00,10.0,170.01366072177888
2023-05-16 05:00:00+00:00,10.0,173.36531066402793
2023-05-16 06:00:00+00:00,10.0,174.36452457636597
2023-05-16 07:00:00+00:00,10.0,150.7896818554401
2023-05-16 08:00:00+00:00,55.0,549.302322691977
2023-05-16 09:00:00+00:00,65.0,556.5923494040965
2023-05-16 10:00:00+00:00,10.0,143.6913424372673
2023-05-16 11:00:00+00:00,55.0,578.4679398371279
2023-05-16 12:00:00+00:00,80.0,256.33081651210784
2023-05-16 13:00:00+00:00,80.0,141.46722806096076
2023-05-16 14:00:00+00:00,55.0,578.9991310054064
2023-05-16 15:00:00+00:00,55.0,579.2603637814522
2023-05-16 16:00:00+00:00,55.0,578.9991310054064
2023-05-16 17:00:00+00:00,10.0,166.319092143327
2023-05-16 18:00:00+00:00,10.0,239.76752389669417
2023-05-16 19:00:00+00:00,55.0,578.874709546566
2023-05-16 20:00:00+00:00,55.0,578.6933737635612
2023-05-16 21:00:00+00:00,75.0,515.3704490214586
2023-05-16 22:00:00+00:00,60.0,578.2402503418922
2023-05-16 23:00:00+00:00,60.0,528.524925069809
2023-05-17 00:00:00+00:00,75.0,505.0762827694416
2023-05-17 01:00:00+00:00,65.0,553.3642579615116
2023-05-17 02:00:00+00:00,60.0,518.0289516806603
2023-05-17 03:00:00+00:00,60.0,571.0151917880773
2023-05-17 04:00:00+00:00,10.0,159.8723730450869
2023-05-17 05:00:00+00:00,10.0,184.17340753555297
2023-05-17 06:00:00+00:00,10.0,172.33244836181402
2023-05-17 07:00:00+00:00,10.0,174.84646992713212
2023-05-17 08:00:00+00:00,60.0,565.5413889455795
2023-05-17 09:00:00+00:00,65.0,493.9387613117695
2023-05-17 10:00:00+00:00,75.0,512.4234619885683
2023-05-17 11:00:00+00:00,80.0,458.65150154829024
2023-05-17 12:00:00+00:00,80.0,409.9846824645996
2023-05-17 13:00:00+00:00,80.0,343.53733406066897
2023-05-17 14:00:00+00:00,75.0,505.9660005748272
2023-05-17 15:00:00+00:00,60.0,565.6983789771796
2023-05-17 16:00:00+00:00,10.0,142.91398343235255
2023-05-17 17:00:00+00:00,10.0,174.3628420856595
2023-05-17 18:00:00+00:00,10.0,198.2538711932301
2023-05-17 19:00:00+00:00,10.0,176.4104178285599
2023-05-17 20:00:00+00:00,10.0,154.09337903559208
2023-05-17 21:00:00+00:00,10.0,139.47533145681024
2023-05-17 22:00:00+00:00,10.0,139.56290696650743
2023-05-17 23:00:00+00:00,50.0,539.6242638096213
2023-05-18 00:00:00+00:00,55.0,556.696194859743
2023-05-18 01:00:00+00:00,55.0,546.2316238108277
2023-05-18 02:00:00+00:00,55.0,568.7304223582148
2023-05-18 03:00:00+00:00,10.0,129.93383861839771
2023-05-18 04:00:00+00:00,10.0,141.93346353918315
2023-05-18 05:00:00+00:00,10.0,184.8386399656534
2023-05-18 06:00:00+00:00,10.0,173.34732174932952
2023-05-18 07:00:00+00:00,10.0,174.53871733635668
2023-05-18 08:00:00+00:00,10.0,150.2487069904804
2023-05-18 09:00:00+00:00,60.0,571.287741200924
2023-05-18 10:00:00+00:00,60.0,564.1997181218863
2023-05-18 11:00:00+00:00,75.0,489.6593022197485
2023-05-18 12:00:00+00:00,80.0,307.99283376932146
2023-05-18 13:00:00+00:00,75.0,494.64550993591547
2023-05-18 14:00:00+00:00,65.0,542.2174909561872
2023-05-18 15:00:00+00:00,60.0,581.5811042547226
2023-05-18 16:00:00+00:00,10.0,154.78829140663146
2023-05-18 17:00:00+00:00,10.0,161.24724888682368
2023-05-18 18:00:00+00:00,10.0,201.3625284227729
2023-05-18 19:00:00+00:00,10.0,160.60469001978635
2023-05-18 20:00:00+00:00,10.0,146.41105919480324
2023-05-18 21:00:00+00:00,10.0,131.694278819561
2023-05-18 22:00:00+00:00,55.0,577.9497795671225
2023-05-18 23:00:00+00:00,60.0,568.7260723114014
2023-05-19 00:00:00+00:00,55.0,480.87238333448767
2023-05-19 01:00:00+00:00,60.0,507.5981388956308
2023-05-19 02:00:00+00:00,55.0,502.384096301794
2023-05-19 03:00:00+00:00,10.0,125.545813806653
2023-05-19 04:00:00+00:00,10.0,140.7015247964859
2023-05-19 05:00:00+00:00,10.0,140.8874934142828
2023-05-19 06:00:00+00:00,10.0,136.550942838192
2023-05-19 07:00:00+00:00,10.0,122.81706230700016
2023-05-19 08:00:00+00:00,60.0,464.5445752125979
2023-05-19 09:00:00+00:00,70.0,486.7045034623146
2023-05-19 10:00:00+00:00,65.0,441.48620371431116
2023-05-19 11:00:00+00:00,70.0,464.3965383249522
2023-05-19 12:00:00+00:00,70.0,465.25750720024115
2023-05-19 13:00:00+00:00,65.0,460.9544724029303
2023-05-19 14:00:00+00:00,60.0,471.1314402937889
2023-05-19 15:00:00+00:00,55.0,519.8316278479994
2023-05-19 16:00:00+00:00,10.0,149.62450386106968
2023-05-19 17:00:00+00:00,10.0,183.55549342989917
2023-05-19 18:00:00+00:00,10.0,149.71538620859386
2023-05-19 19:00:00+00:00,10.0,135.4379812681675
2023-05-19 20:00:00+00:00,10.0,128.58920641601085
2023-05-19 21:00:00+00:00,55.0,513.7458679801226
2023-05-19 22:00:00+00:00,60.0,518.2794235789776
2023-05-19 23:00:00+00:00,60.0,486.9396883249283
2023-05-20 00:00:00+00:00,65.0,475.521406853199
2023-05-20 01:00:00+00:00,65.0,459.5882083363831
2023-05-20 02:00:00+00:00,65.0,454.21037684619426
2023-05-20 03:00:00+00:00,65.0,458.05402339696883
2023-05-20 04:00:00+00:00,65.0,434.26655579566955
2023-05-20 05:00:00+00:00,65.0,436.95296339035036
2023-05-20 06:00:00+00:00,65.0,417.5732616269588
2023-05-20 07:00:00+00:00,80.0,380.56696389198305
2023-05-20 08:00:00+00:00,80.0,41.1593996500969
2023-05-20 09:00:00+00:00,80.0,6.176456272602081
2023-05-20 10:00:00+00:00,80.0,0.0
2023-05-20 11:00:00+00:00,80.0,0.0
2023-05-20 12:00:00+00:00,80.0,38.03825569152832
2023-05-20 13:00:00+00:00,80.0,0.0
2023-05-20 14:00:00+00:00,80.0,12.5303332901001
2023-05-20 15:00:00+00:00,80.0,245.9931214141846
2023-05-20 16:00:00+00:00,70.0,412.2277249646187
2023-05-20 17:00:00+00:00,60.0,496.0337545967102
2023-05-20 18:00:00+00:00,10.0,110.2793760332465
2023-05-20 19:00:00+00:00,55.0,467.2789646941424
2023-05-20 20:00:00+00:00,60.0,483.89362286746496
2023-05-20 21:00:00+00:00,60.0,449.68872932195666
2023-05-20 22:00:00+00:00,75.0,432.27688825875526
2023-05-20 23:00:00+00:00,80.0,368.7137880420685
2023-05-21 00:00:00+00:00,80.0,312.2521960616112
2023-05-21 01:00:00+00:00,80.0,265.34466791152954
2023-05-21 02:00:00+00:00,80.0,276.7094480252266
2023-05-21 03:00:00+00:00,80.0,261.07093421459194
2023-05-21 04:00:00+00:00,80.0,290.76355835437766
2023-05-21 05:00:00+00:00,80.0,260.47671550512314
2023-05-21 06:00:00+00:00,80.0,189.26250457763672
2023-05-21 07:00:00+00:00,80.0,20.275269155502322
2023-05-21 08:00:00+00:00,80.0,0.0
2023-05-21 09:00:00+00:00,80.0,-4.555198402404785
2023-05-21 10:00:00+00:00,80.0,0.0
2023-05-21 11:00:00+00:00,80.0,0.09477508306503296
2023-05-21 12:00:00+00:00,80.0,0.0
2023-05-21 13:00:00+00:00,80.0,-10.519812712669374
2023-05-21 14:00:00+00:00,80.0,-3.88549072265625
2023-05-21 15:00:00+00:00,80.0,21.037686638832092
2023-05-21 16:00:00+00:00,80.0,391.57035610198983
2023-05-21 17:00:00+00:00,55.0,493.81324349999426
2023-05-21 18:00:00+00:00,10.0,114.43491399228574
2023-05-21 19:00:00+00:00,55.0,511.9821709012985
2023-05-21 20:00:00+00:00,55.0,505.8394509333373
2023-05-21 21:00:00+00:00,60.0,484.87947424113753
2023-05-21 22:00:00+00:00,65.0,497.96830415189265
2023-05-21 23:00:00+00:00,65.0,461.65562818944466
2023-05-22 00:00:00+00:00,65.0,469.59082852542394
2023-05-22 01:00:00+00:00,65.0,498.2260082405806
2023-05-22 02:00:00+00:00,65.0,506.4129834491014
2023-05-22 03:00:00+00:00,10.0,121.74579160988333
2023-05-22 04:00:00+00:00,10.0,136.92852880060673
2023-05-22 05:00:00+00:00,10.0,147.584327917099
2023-05-22 06:00:00+00:00,10.0,142.24054872930054
2023-05-22 07:00:00+00:00,10.0,128.9019426986575
2023-05-22 08:00:00+00:00,55.0,502.89353803664454
2023-05-22 09:00:00+00:00,60.0,464.7794031000137
2023-05-22 10:00:00+00:00,10.0,136.53628733664752
2023-05-22 11:00:00+00:00,70.0,481.9239414784312
2023-05-22 12:00:00+00:00,10.0,151.66115283966064
2023-05-22 13:00:00+00:00,10.0,151.59682691484693
2023-05-22 14:00:00+00:00,10.0,136.3608458018303
2023-05-22 15:00:00+00:00,10.0,138.827711879611
2023-05-22 16:00:00+00:00,55.0,519.3421679735184
2023-05-22 17:00:00+00:00,10.0,135.8886914366484
2023-05-22 18:00:00+00:00,10.0,149.51700353622437
2023-05-22 19:00:00+00:00,10.0,141.4408872127533
2023-05-22 20:00:00+00:00,10.0,130.36632578372956
2023-05-22 21:00:00+00:00,60.0,532.866971282959
2023-05-22 22:00:00+00:00,65.0,488.4768652322889
2023-05-22 23:00:00+00:00,65.0,455.32738115563984
2023-05-23 00:00:00+00:00,65.0,453.9570446844399
2023-05-23 01:00:00+00:00,65.0,430.7879542386532
2023-05-23 02:00:00+00:00,65.0,428.22265692651274
2023-05-23 03:00:00+00:00,55.0,442.64301025807856
2023-05-23 04:00:00+00:00,10.0,122.38690408229827
2023-05-23 05:00:00+00:00,10.0,131.37443464815615
2023-05-23 06:00:00+00:00,10.0,126.67364430427551
2023-05-23 07:00:00+00:00,10.0,115.52677993476391
2023-05-23 08:00:00+00:00,55.0,481.3002497094869
2023-05-23 09:00:00+00:00,60.0,460.63043628215786
2023-05-23 10:00:00+00:00,80.0,415.89151911735536
2023-05-23 11:00:00+00:00,80.0,227.8764403438568
2023-05-23 12:00:00+00:00,80.0,92.84416937828064
2023-05-23 13:00:00+00:00,10.0,109.1442779481411
2023-05-23 14:00:00+00:00,10.0,132.5129283964634
2023-05-23 15:00:00+00:00,10.0,119.96736220031977
2023-05-23 16:00:00+00:00,10.0,131.52547661304473
2023-05-23 17:00:00+00:00,10.0,136.20332508981227
2023-05-23 18:00:00+00:00,10.0,135.97122596919536
2023-05-23 19:00:00+00:00,10.0,126.64733420491217
2023-05-23 20:00:00+00:00,10.0,122.43712859362364
2023-05-23 21:00:00+00:00,65.0,454.0281315904856
2023-05-23 22:00:00+00:00,65.0,458.0397148445248
2023-05-23 23:00:00+00:00,65.0,456.2103452754021
2023-05-24 00:00:00+00:00,65.0,462.2265192952753
2023-05-24 01:00:00+00:00,65.0,466.74177210330964
2023-05-24 02:00:00+00:00,60.0,466.0972637450695
2023-05-24 03:00:00+00:00,50.0,443.2864711493254
2023-05-24 04:00:00+00:00,10.0,135.46488526761533
2023-05-24 05:00:00+00:00,10.0,155.72672822624446
2023-05-24 06:00:00+00:00,10.0,138.129995752573
2023-05-24 07:00:00+00:00,10.0,125.10560349136591
2023-05-24 08:00:00+00:00,10.0,108.73807525634766
2023-05-24 09:00:00+00:00,55.0,469.0803669691086
2023-05-24 10:00:00+00:00,10.0,168.35825499951835
2023-05-24 11:00:00+00:00,10.0,133.9202329713106
2023-05-24 12:00:00+00:00,10.0,134.1431875616312
2023-05-24 13:00:00+00:00,10.0,795.8852669030427
2023-05-24 14:00:00+00:00,10.0,158.07904808700084
2023-05-24 15:00:00+00:00,10.0,133.00684189796448
2023-05-24 16:00:00+00:00,10.0,145.3917833340168
2023-05-24 17:00:00+00:00,10.0,210.17350288867954
2023-05-24 18:00:00+00:00,10.0,224.57962302714586
2023-05-24 19:00:00+00:00,10.0,188.90602182269097
2023-05-24 20:00:00+00:00,10.0,144.29301000595092
2023-05-24 21:00:00+00:00,44.0,395.3092545985579
2023-05-24 22:00:00+00:00,55.0,484.3476811167597
2023-05-24 23:00:00+00:00,55.0,484.1367976927757
2023-05-25 00:00:00+00:00,70.0,445.3432932391762
2023-05-25 01:00:00+00:00,75.0,424.5116962194442
2023-05-25 02:00:00+00:00,75.0,410.3119780272246
2023-05-25 03:00:00+00:00,75.0,424.6181530952453
2023-05-25 04:00:00+00:00,10.0,141.02440445065503
2023-05-25 05:00:00+00:00,10.0,152.21346015572547
2023-05-25 06:00:00+00:00,10.0,127.45096591114998
2023-05-25 07:00:00+00:00,65.0,425.7920144583285
2023-05-25 08:00:00+00:00,70.0,447.64443269759414
2023-05-25 09:00:00+00:00,75.0,379.4996615499258
2023-05-25 10:00:00+00:00,10.0,105.3096761253476
2023-05-25 11:00:00+00:00,10.0,105.29023457050322
2023-05-25 12:00:00+00:00,80.0,319.3435491728783
2023-05-25 13:00:00+00:00,80.0,38.33622295618057
2023-05-25 14:00:00+00:00,65.0,419.9656907880306
2023-05-25 15:00:00+00:00,10.0,105.09871137142181
2023-05-25 16:00:00+00:00,10.0,162.48029595315455
2023-05-25 17:00:00+00:00,10.0,129.6644768178463
2023-05-25 18:00:00+00:00,10.0,149.25725655913354
2023-05-25 19:00:00+00:00,10.0,131.95119545459747
2023-05-25 20:00:00+00:00,65.0,451.9450071287155
2023-05-25 21:00:00+00:00,65.0,409.9018167757988
2023-05-25 22:00:00+00:00,65.0,434.9893552923202
2023-05-25 23:00:00+00:00,65.0,427.62267387360333
2023-05-26 00:00:00+00:00,65.0,418.0265161067247
2023-05-26 01:00:00+00:00,80.0,38.44990091800689
2023-05-26 02:00:00+00:00,80.0,38.42426567316055
2023-05-26 03:00:00+00:00,80.0,207.10035452842715
2023-05-26 04:00:00+00:00,10.0,159.4635016679764
2023-05-26 05:00:00+00:00,10.0,128.6518237119913
2023-05-26 06:00:00+00:00,10.0,118.76679763197899
2023-05-26 07:00:00+00:00,60.0,471.92234584093103
2023-05-26 08:00:00+00:00,80.0,361.4380629301071
2023-05-26 09:00:00+00:00,80.0,37.69769016265868
2023-05-26 10:00:00+00:00,80.0,37.97901620864868
2023-05-26 11:00:00+00:00,80.0,9.094626960754395
2023-05-26 12:00:00+00:00,80.0,0.0
2023-05-26 13:00:00+00:00,80.0,37.96765791177749
2023-05-26 14:00:00+00:00,80.0,88.30773643970491
2023-05-26 15:00:00+00:00,80.0,404.20617376327516
2023-05-26 16:00:00+00:00,55.0,466.12903702408084
2023-05-26 17:00:00+00:00,50.0,437.81033884584906
2023-05-26 18:00:00+00:00,10.0,140.43875903338193
2023-05-26 19:00:00+00:00,10.0,136.61236971616745
2023-05-26 20:00:00+00:00,10.0,123.37289898097515
2023-05-26 21:00:00+00:00,10.0,111.7588540327549
2023-05-26 22:00:00+00:00,10.0,108.14729091703893
2023-05-26 23:00:00+00:00,50.0,434.17697947472334
2023-05-27 00:00:00+00:00,50.0,434.12401127815247
2023-05-27 01:00:00+00:00,50.0,442.12060796320446
2023-05-27 02:00:00+00:00,10.0,107.45860487580299
2023-05-27 03:00:00+00:00,10.0,105.178053817749
2023-05-27 04:00:00+00:00,50.0,433.9870382398367
2023-05-27 05:00:00+00:00,55.0,478.35090839847925
2023-05-27 06:00:00+00:00,60.0,457.9128975480795
2023-05-27 07:00:00+00:00,70.0,409.59753586471084
2023-05-27 08:00:00+00:00,80.0,153.33918449163437
2023-05-27 09:00:00+00:00,80.0,13.889549102783203
2023-05-27 10:00:00+00:00,80.0,37.90322015762328
2023-05-27 11:00:00+00:00,80.0,37.69260945796967
2023-05-27 12:00:00+00:00,80.0,-15.188425812721254
2023-05-27 13:00:00+00:00,80.0,3.74979772567749
2023-05-27 14:00:00+00:00,80.0,21.185906152725217
2023-05-27 15:00:00+00:00,70.0,419.20602544426913
2023-05-27 16:00:00+00:00,55.0,488.8866164959967
2023-05-27 17:00:00+00:00,10.0,127.48512043654918
2023-05-27 18:00:00+00:00,10.0,151.73435350477695
2023-05-27 19:00:00+00:00,10.0,140.06806122779847
2023-05-27 20:00:00+00:00,10.0,123.684274353683
2023-05-27 21:00:00+00:00,10.0,116.6436266630888
2023-05-27 22:00:00+00:00,24.0,224.17838479578495
2023-05-27 23:00:00+00:00,55.0,472.84423327535393
2023-05-28 00:00:00+00:00,10.0,60.1697639787197
2023-05-28 01:00:00+00:00,70.0,339.2218794822693
2023-05-28 02:00:00+00:00,70.0,339.18594818383457
2023-05-28 03:00:00+00:00,70.0,333.01916086435324
2023-05-28 04:00:00+00:00,75.0,333.28029856681826
2023-05-28 05:00:00+00:00,80.0,314.9117587566376
2023-05-28 06:00:00+00:00,80.0,191.3463942575455
2023-05-28 07:00:00+00:00,80.0,0.0
2023-05-28 08:00:00+00:00,80.0,-16.066812057495117
2023-05-28 09:00:00+00:00,80.0,-52.52562686920166
2023-05-28 10:00:00+00:00,80.0,-52.41218455553055
2023-05-28 11:00:00+00:00,80.0,-51.80517200946808
2023-05-28 12:00:00+00:00,80.0,-52.283592224121094
2023-05-28 13:00:00+00:00,80.0,-25.628668949604034
2023-05-28 14:00:00+00:00,80.0,-26.307228412628174
2023-05-28 15:00:00+00:00,80.0,-0.31313713073730465
2023-05-28 16:00:00+00:00,80.0,260.7754111289978
2023-05-28 17:00:00+00:00,70.0,324.1065288126469
2023-05-28 18:00:00+00:00,10.0,81.75525837779045
2023-05-28 19:00:00+00:00,10.0,76.69968289732932
2023-05-28 20:00:00+00:00,10.0,63.25660287559033
2023-05-28 21:00:00+00:00,75.0,332.2513994202018
2023-05-28 22:00:00+00:00,80.0,64.10311132907867
2023-05-28 23:00:00+00:00,80.0,21.130924644470216
2023-05-29 00:00:00+00:00,80.0,10.990945773124697
2023-05-29 01:00:00+00:00,80.0,11.042480449676514
2023-05-29 02:00:00+00:00,80.0,143.6482522559166
2023-05-29 03:00:00+00:00,70.0,141.53492932319642
2023-05-29 04:00:00+00:00,70.0,150.81672347903248
2023-05-29 05:00:00+00:00,75.0,144.92988607138395
2023-05-29 06:00:00+00:00,80.0,80.86905395507813
2023-05-29 07:00:00+00:00,80.0,10.894773645401001
2023-05-29 08:00:00+00:00,80.0,9.434246571063996
2023-05-29 09:00:00+00:00,80.0,6.222509908676147
2023-05-29 10:00:00+00:00,80.0,5.682363867759705
2023-05-29 11:00:00+00:00,80.0,10.90715678215027
2023-05-29 12:00:00+00:00,80.0,10.994362649917601
2023-05-29 13:00:00+00:00,80.0,10.860641977787015
2023-05-29 14:00:00+00:00,80.0,24.1929890871048
2023-05-29 15:00:00+00:00,10.0,45.00849514603615
2023-05-29 16:00:00+00:00,65.0,166.26349631398915
2023-05-29 17:00:00+00:00,10.0,43.36150816440581
2023-05-29 18:00:00+00:00,10.0,44.79610100269318
2023-05-29 19:00:00+00:00,10.0,35.666694355309005
2023-05-29 20:00:00+00:00,10.0,35.56037482470274
2023-05-29 21:00:00+00:00,65.0,161.2581075297296
2023-05-29 22:00:00+00:00,65.0,156.55058301866055
2023-05-29 23:00:00+00:00,70.0,160.7440621599555
2023-05-30 00:00:00+00:00,60.0,103.47013505101205
2023-05-30 01:00:00+00:00,60.0,103.54147795915604
2023-05-30 02:00:00+00:00,60.0,112.42891309261321
2023-05-30 03:00:00+00:00,50.0,104.738364328444
2023-05-30 04:00:00+00:00,10.0,31.594506454467773
2023-05-30 05:00:00+00:00,10.0,34.45832132399082
2023-05-30 06:00:00+00:00,10.0,31.48128702163696
2023-05-30 07:00:00+00:00,10.0,26.11140051484108
2023-05-30 08:00:00+00:00,55.0,112.26409485429527
2023-05-30 09:00:00+00:00,60.0,107.50893507957458
2023-05-30 10:00:00+00:00,65.0,112.24225098967551
2023-05-30 11:00:00+00:00,65.0,100.33914918512104
2023-05-30 12:00:00+00:00,65.0,103.10096942916512
2023-05-30 13:00:00+00:00,60.0,106.97295137643813
2023-05-30 14:00:00+00:00,55.0,107.57249057069423
2023-05-30 15:00:00+00:00,10.0,26.640918624401092
2023-05-30 16:00:00+00:00,10.0,27.735894706249237
2023-05-30 17:00:00+00:00,10.0,35.35105347633362
2023-05-30 18:00:00+00:00,10.0,43.74158945828676
2023-05-30 19:00:00+00:00,10.0,35.59146288782358
2023-05-30 20:00:00+00:00,10.0,27.529751475155354
2023-05-30 21:00:00+00:00,50.0,108.61558467149734
2023-05-30 22:00:00+00:00,50.0,106.7263148546219
2023-05-30 23:00:00+00:00,55.0,111.38106047809124
2023-05-31 00:00:00+00:00,60.0,107.25951107740403
2023-05-31 01:00:00+00:00,55.0,104.85269390210509
2023-05-31 02:00:00+00:00,50.0,105.6562565267086
2023-05-31 03:00:00+00:00,10.0,25.545422172546388
2023-05-31 04:00:00+00:00,10.0,31.715302355289456
2023-05-31 05:00:00+00:00,10.0,33.03228820860386
2023-05-31 06:00:00+00:00,10.0,29.03281685829162
2023-05-31 07:00:00+00:00,50.0,102.73121578395366
2023-05-31 08:00:00+00:00,65.0,106.90585450172425
2023-05-31 09:00:00+00:00,80.0,103.45475454568863
2023-05-31 10:00:00+00:00,80.0,69.92504739761353
2023-05-31 11:00:00+00:00,80.0,61.47916465759278
2023-05-31 12:00:00+00:00,80.0,106.69401193857193
2023-05-31 13:00:00+00:00,55.0,101.12425159335136
2023-05-31 14:00:00+00:00,80.0,42.440267236232756
2023-05-31 15:00:00+00:00,55.0,108.01765977144241
2023-05-31 16:00:00+00:00,55.0,108.02165347337723
2023-05-31 17:00:00+00:00,10.0,33.1793467310071
2023-05-31 18:00:00+00:00,50.0,104.83376145064831
2023-05-31 19:00:00+00:00,55.0,107.99661258459092
2023-05-31 20:00:00+00:00,10.0,26.497938038706785
2023-05-31 21:00:00+00:00,10.0,25.56886253356934
2023-05-31 22:00:00+00:00,55.0,110.32374758496881
2023-05-31 23:00:00+00:00,60.0,107.33291981220245
2023-06-01 00:00:00+00:00,65.0,111.82915770560501
2023-06-01 01:00:00+00:00,65.0,106.17699119567871
2023-06-01 02:00:00+00:00,65.0,107.96527519941331
2023-06-01 03:00:00+00:00,60.0,115.56015763342378
2023-06-01 04:00:00+00:00,10.0,26.77977015852928
2023-06-01 05:00:00+00:00,10.0,30.01164377331734
2023-06-01 06:00:00+00:00,10.0,27.5662224689126
2023-06-01 07:00:00+00:00,55.0,114.57637563496827
2023-06-01 08:00:00+00:00,65.0,109.0421733534336
2023-06-01 09:00:00+00:00,70.0,105.99880106449129
2023-06-01 10:00:00+00:00,80.0,84.11128048896789
2023-06-01 11:00:00+00:00,80.0,20.003517115116118
2023-06-01 12:00:00+00:00,80.0,32.688731517791744
2023-06-01 13:00:00+00:00,60.0,111.47966936588287
2023-06-01 14:00:00+00:00,65.0,107.68582195758819
2023-06-01 15:00:00+00:00,10.0,26.716090890169145
2023-06-01 16:00:00+00:00,55.0,106.40560298860072
2023-06-01 17:00:00+00:00,50.0,104.54985005557536
2023-06-01 18:00:00+00:00,10.0,31.754243159294127
2023-06-01 19:00:00+00:00,10.0,28.74640690505505
2023-06-01 20:00:00+00:00,10.0,26.517092916369435
2023-06-01 21:00:00+00:00,55.0,113.41503856390716
2023-06-01 22:00:00+00:00,55.0,106.94932836502791
2023-06-01 23:00:00+00:00,60.0,111.919956754446
2023-06-02 00:00:00+00:00,60.0,114.99641218185423
