time,m_dot,cost_eur
2023-07-01 07:00:00+00:00,65.0,253.35958521589637
2023-07-01 08:00:00+00:00,80.0,220.7232181549072
2023-07-01 09:00:00+00:00,80.0,124.01822828292846
2023-07-01 10:00:00+00:00,80.0,84.84561766862868
2023-07-01 11:00:00+00:00,80.0,22.35100011348724
2023-07-01 12:00:00+00:00,80.0,0.3528932404518128
2023-07-01 13:00:00+00:00,80.0,4.986975967884064
2023-07-01 14:00:00+00:00,80.0,63.88120728492738
2023-07-01 15:00:00+00:00,75.0,241.70225366950035
2023-07-01 16:00:00+00:00,10.0,48.82251963257789
2023-07-01 17:00:00+00:00,10.0,60.924510741233824
2023-07-01 18:00:00+00:00,10.0,105.87911653161049
2023-07-01 19:00:00+00:00,10.0,88.48813470751048
2023-07-01 20:00:00+00:00,70.0,233.48396362781526
2023-07-01 21:00:00+00:00,80.0,227.21554567337037
2023-07-01 22:00:00+00:00,80.0,82.4073265314102
2023-07-01 23:00:00+00:00,80.0,15.855435619354246
2023-07-02 00:00:00+00:00,80.0,0.04999965906143188
2023-07-02 01:00:00+00:00,80.0,0.0
2023-07-02 02:00:00+00:00,80.0,-0.15010442018508907
2023-07-02 03:00:00+00:00,80.0,-0.2503527760505676
2023-07-02 04:00:00+00:00,80.0,-0.10017720222473145
2023-07-02 05:00:00+00:00,80.0,0.0
2023-07-02 06:00:00+00:00,80.0,-0.5014344692230225
2023-07-02 07:00:00+00:00,80.0,0.050088601112365724
2023-07-02 08:00:00+00:00,80.0,0.050161943435668946
2023-07-02 09:00:00+00:00,80.0,0.0
2023-07-02 10:00:00+00:00,80.0,0.0
2023-07-02 11:00:00+00:00,80.0,0.0
2023-07-02 12:00:00+00:00,80.0,0.0
2023-07-02 13:00:00+00:00,80.0,-0.4008540344238281
2023-07-02 14:00:00+00:00,80.0,0.0
2023-07-02 15:00:00+00:00,80.0,-0.1505418348312378
2023-07-02 16:00:00+00:00,80.0,0.0
2023-07-02 17:00:00+00:00,80.0,24.84625795841217
2023-07-02 18:00:00+00:00,80.0,141.71076110601425
2023-07-02 19:00:00+00:00,80.0,140.76502718925477
2023-07-02 20:00:00+00:00,80.0,106.27341598749159
2023-07-02 21:00:00+00:00,80.0,83.85286409139631
2023-07-02 22:00:00+00:00,80.0,107.08586025238037
2023-07-02 23:00:00+00:00,80.0,99.56286040306091
2023-07-03 00:00:00+00:00,80.0,88.19171012878418
2023-07-03 01:00:00+00:00,80.0,49.49087819337845
2023-07-03 02:00:00+00:00,80.0,49.2879380106926
2023-07-03 03:00:00+00:00,80.0,89.43167295455933
2023-07-03 04:00:00+00:00,80.0,198.77022914886476
2023-07-03 05:00:00+00:00,75.0,252.44062773138285
2023-07-03 06:00:00+00:00,75.0,262.3946100711822
2023-07-03 07:00:00+00:00,80.0,207.19833476543423
2023-07-03 08:00:00+00:00,80.0,105.01625790596009
2023-07-03 09:00:00+00:00,80.0,86.57495309114456
2023-07-03 10:00:00+00:00,80.0,82.41860747337341
2023-07-03 11:00:00+00:00,80.0,73.84770911693573
2023-07-03 12:00:00+00:00,80.0,55.70636296749115
2023-07-03 13:00:00+00:00,80.0,50.317397661209114
2023-07-03 14:00:00+00:00,80.0,85.84830595493317
2023-07-03 15:00:00+00:00,80.0,110.18286375045778
2023-07-03 16:00:00+00:00,75.0,240.84305092692375
2023-07-03 17:00:00+00:00,10.0,61.045527291297915
2023-07-03 18:00:00+00:00,75.0,246.75908980965613
2023-07-03 19:00:00+00:00,75.0,234.28403806239368
2023-07-03 20:00:00+00:00,80.0,226.5022642636299
2023-07-03 21:00:00+00:00,80.0,184.5933394789696
2023-07-03 22:00:00+00:00,80.0,113.24915449619293
2023-07-03 23:00:00+00:00,80.0,107.35992558002472
2023-07-04 00:00:00+00:00,80.0,99.69715118408203
2023-07-04 01:00:00+00:00,80.0,98.5075047969818
2023-07-04 02:00:00+00:00,80.0,107.84553995132448
2023-07-04 03:00:00+00:00,80.0,124.28996343612671
2023-07-04 04:00:00+00:00,10.0,84.09762154340746
2023-07-04 05:00:00+00:00,10.0,86.90359882950783
2023-07-04 06:00:00+00:00,10.0,68.8471593528986
2023-07-04 07:00:00+00:00,70.0,312.58599642634385
2023-07-04 08:00:00+00:00,80.0,186.73074560165406
2023-07-04 09:00:00+00:00,80.0,118.70377457141876
2023-07-04 10:00:00+00:00,80.0,121.22188996553423
2023-07-04 11:00:00+00:00,80.0,119.19883842945097
2023-07-04 12:00:00+00:00,75.0,278.9569265127182
2023-07-04 13:00:00+00:00,80.0,196.07047024726864
2023-07-04 14:00:00+00:00,75.0,309.44289760664105
2023-07-04 15:00:00+00:00,10.0,67.7616875767708
2023-07-04 16:00:00+00:00,10.0,89.81006149291994
2023-07-04 17:00:00+00:00,10.0,120.37083164066077
2023-07-04 18:00:00+00:00,10.0,132.7693532511592
2023-07-04 19:00:00+00:00,10.0,109.57898047327996
2023-07-04 20:00:00+00:00,10.0,89.96919658899307
2023-07-04 21:00:00+00:00,75.0,301.36154339164494
2023-07-04 22:00:00+00:00,80.0,217.74145349264145
2023-07-04 23:00:00+00:00,80.0,172.21258661270141
2023-07-05 00:00:00+00:00,80.0,152.6026914167404
2023-07-05 01:00:00+00:00,70.0,348.62964695066216
2023-07-05 02:00:00+00:00,80.0,246.9060016822815
2023-07-05 03:00:00+00:00,75.0,302.0948693275451
2023-07-05 04:00:00+00:00,70.0,358.56187164545065
2023-07-05 05:00:00+00:00,10.0,103.96885408401491
2023-07-05 06:00:00+00:00,10.0,71.24645601511001
2023-07-05 07:00:00+00:00,70.0,348.3478705644608
2023-07-05 08:00:00+00:00,75.0,337.19960782527926
2023-07-05 09:00:00+00:00,10.0,75.34457432448862
2023-07-05 10:00:00+00:00,10.0,75.02640897989272
2023-07-05 11:00:00+00:00,70.0,312.02547258675094
2023-07-05 12:00:00+00:00,80.0,217.8580573368073
2023-07-05 13:00:00+00:00,80.0,210.3033904910088
2023-07-05 14:00:00+00:00,65.0,320.83067363128066
2023-07-05 15:00:00+00:00,10.0,116.61798162817954
2023-07-05 16:00:00+00:00,10.0,116.85233487993479
2023-07-05 17:00:00+00:00,10.0,117.30102529674768
2023-07-05 18:00:00+00:00,10.0,116.96723804801701
2023-07-05 19:00:00+00:00,10.0,111.80702091157438
2023-07-05 20:00:00+00:00,10.0,68.54690231591462
2023-07-05 21:00:00+00:00,10.0,82.93864961743353
2023-07-05 22:00:00+00:00,80.0,203.87201788902283
2023-07-05 23:00:00+00:00,80.0,186.60365695953365
2023-07-06 00:00:00+00:00,80.0,184.16133858203892
2023-07-06 01:00:00+00:00,80.0,185.0290632605553
2023-07-06 02:00:00+00:00,80.0,206.6683951950073
2023-07-06 03:00:00+00:00,65.0,369.54561267122625
2023-07-06 04:00:00+00:00,10.0,82.39623013883829
2023-07-06 05:00:00+00:00,10.0,105.03541402816774
2023-07-06 06:00:00+00:00,10.0,90.42664074897766
2023-07-06 07:00:00+00:00,10.0,80.239662784338
2023-07-06 08:00:00+00:00,29.0,173.89912651749637
2023-07-06 09:00:00+00:00,70.0,365.23011716902255
2023-07-06 10:00:00+00:00,70.0,343.2660675778985
2023-07-06 11:00:00+00:00,70.0,337.9994550418854
2023-07-06 12:00:00+00:00,70.0,336.19536275535813
2023-07-06 13:00:00+00:00,70.0,356.3373557344079
2023-07-06 14:00:00+00:00,65.0,345.783186788857
2023-07-06 15:00:00+00:00,10.0,73.55268425703049
2023-07-06 16:00:00+00:00,10.0,92.53422624886038
2023-07-06 17:00:00+00:00,10.0,112.76424393653869
2023-07-06 18:00:00+00:00,10.0,130.74156165361404
2023-07-06 19:00:00+00:00,10.0,130.50714553892612
2023-07-06 20:00:00+00:00,10.0,98.1179227781296
2023-07-06 21:00:00+00:00,10.0,85.5154318267107
2023-07-06 22:00:00+00:00,70.0,345.70790470540527
2023-07-06 23:00:00+00:00,80.0,267.43515533208847
2023-07-07 00:00:00+00:00,80.0,253.12144296169282
2023-07-07 01:00:00+00:00,80.0,246.62974938869473
2023-07-07 02:00:00+00:00,80.0,250.65466747283935
2023-07-07 03:00:00+00:00,10.0,73.11938915401697
2023-07-07 04:00:00+00:00,10.0,95.44380739331245
2023-07-07 05:00:00+00:00,10.0,87.9646867454052
2023-07-07 06:00:00+00:00,10.0,78.57663540154695
2023-07-07 07:00:00+00:00,65.0,359.98631431147464
2023-07-07 08:00:00+00:00,70.0,356.1616505384445
2023-07-07 09:00:00+00:00,75.0,335.61151126921175
2023-07-07 10:00:00+00:00,75.0,337.00873008370394
2023-07-07 11:00:00+00:00,80.0,327.52697582960127
2023-07-07 12:00:00+00:00,80.0,320.39067578315735
2023-07-07 13:00:00+00:00,80.0,325.1544996643066
2023-07-07 14:00:00+00:00,80.0,324.06729769706726
2023-07-07 15:00:00+00:00,65.0,353.7992396950722
2023-07-07 16:00:00+00:00,10.0,86.26211338520048
2023-07-07 17:00:00+00:00,10.0,104.01644178271295
2023-07-07 18:00:00+00:00,10.0,122.57022856235504
2023-07-07 19:00:00+00:00,10.0,99.53610219776633
2023-07-07 20:00:00+00:00,70.0,346.5804016023875
2023-07-07 21:00:00+00:00,70.0,346.34005746245384
2023-07-07 22:00:00+00:00,80.0,264.8080432891846
2023-07-07 23:00:00+00:00,80.0,242.8772226333618
2023-07-08 00:00:00+00:00,80.0,222.80485203266142
2023-07-08 01:00:00+00:00,80.0,212.0112753868103
2023-07-08 02:00:00+00:00,80.0,208.37727834463124
2023-07-08 03:00:00+00:00,80.0,219.2515029859543
2023-07-08 04:00:00+00:00,80.0,241.72752777099612
2023-07-08 05:00:00+00:00,80.0,273.75806339263914
2023-07-08 06:00:00+00:00,80.0,283.46357974290845
2023-07-08 07:00:00+00:00,80.0,283.1502150535583
2023-07-08 08:00:00+00:00,80.0,284.2873927116394
2023-07-08 09:00:00+00:00,80.0,238.43320672988892
2023-07-08 10:00:00+00:00,80.0,184.198898499012
2023-07-08 11:00:00+00:00,80.0,116.28983636856078
2023-07-08 12:00:00+00:00,80.0,116.23774501562117
2023-07-08 13:00:00+00:00,80.0,215.54463236331944
2023-07-08 14:00:00+00:00,80.0,298.4051594352722
2023-07-08 15:00:00+00:00,80.0,299.41176080703735
2023-07-08 16:00:00+00:00,70.0,370.3937776073813
2023-07-08 17:00:00+00:00,44.0,274.31866176738737
2023-07-08 18:00:00+00:00,60.0,369.3571516871452
2023-07-08 19:00:00+00:00,10.0,79.27720354288817
2023-07-08 20:00:00+00:00,65.0,398.08285777106886
2023-07-08 21:00:00+00:00,65.0,373.1755867391824
2023-07-08 22:00:00+00:00,80.0,265.83126268386843
2023-07-08 23:00:00+00:00,80.0,259.93865615844726
2023-07-09 00:00:00+00:00,80.0,266.5042932128906
2023-07-09 01:00:00+00:00,80.0,265.5891180038452
2023-07-09 02:00:00+00:00,80.0,265.53600018024446
2023-07-09 03:00:00+00:00,80.0,268.7531339406967
2023-07-09 04:00:00+00:00,80.0,291.5738779449463
2023-07-09 05:00:00+00:00,80.0,298.3752970504761
2023-07-09 06:00:00+00:00,80.0,309.54189961910254
2023-07-09 07:00:00+00:00,80.0,322.75156141519545
2023-07-09 08:00:00+00:00,80.0,319.17620119571677
2023-07-09 09:00:00+00:00,80.0,274.90791086196896
2023-07-09 10:00:00+00:00,80.0,248.937843568325
2023-07-09 11:00:00+00:00,80.0,201.9812405204773
2023-07-09 12:00:00+00:00,80.0,245.48715995550157
2023-07-09 13:00:00+00:00,80.0,302.2793823480606
2023-07-09 14:00:00+00:00,80.0,347.160855102539
2023-07-09 15:00:00+00:00,80.0,343.3538099813462
2023-07-09 16:00:00+00:00,75.0,323.5399549193681
2023-07-09 17:00:00+00:00,69.0,383.8304556441307
2023-07-09 18:00:00+00:00,10.0,98.74178673952818
2023-07-09 19:00:00+00:00,70.0,387.7067194604873
2023-07-09 20:00:00+00:00,80.0,315.10529880523677
2023-07-09 21:00:00+00:00,80.0,305.0540207576752
2023-07-09 22:00:00+00:00,80.0,299.5887393951416
2023-07-09 23:00:00+00:00,80.0,296.49421769142157
2023-07-10 00:00:00+00:00,80.0,317.5469168686866
2023-07-10 01:00:00+00:00,80.0,317.43354324102404
2023-07-10 02:00:00+00:00,80.0,317.9024686717987
2023-07-10 03:00:00+00:00,60.0,433.3334005165101
2023-07-10 04:00:00+00:00,10.0,98.36709467947483
2023-07-10 05:00:00+00:00,10.0,107.51119444370268
2023-07-10 06:00:00+00:00,10.0,108.79741939365864
2023-07-10 07:00:00+00:00,10.0,95.51928797364235
2023-07-10 08:00:00+00:00,10.0,85.03626957893371
2023-07-10 09:00:00+00:00,65.0,433.53710474252705
2023-07-10 10:00:00+00:00,65.0,407.78277711689475
2023-07-10 11:00:00+00:00,70.0,415.40282691389325
2023-07-10 12:00:00+00:00,70.0,409.07513896375895
2023-07-10 13:00:00+00:00,65.0,411.7618999314308
2023-07-10 14:00:00+00:00,10.0,109.52161761939524
2023-07-10 15:00:00+00:00,10.0,129.00638134896758
2023-07-10 16:00:00+00:00,10.0,129.40723583132026
2023-07-10 17:00:00+00:00,10.0,132.823264721632
2023-07-10 18:00:00+00:00,10.0,141.25852296352386
2023-07-10 19:00:00+00:00,10.0,144.51621481418607
2023-07-10 20:00:00+00:00,10.0,131.16993175953627
2023-07-10 21:00:00+00:00,10.0,101.15644579946996
2023-07-10 22:00:00+00:00,10.0,100.65297538071869
2023-07-10 23:00:00+00:00,70.0,415.0534996032715
2023-07-11 00:00:00+00:00,70.0,457.38149311870336
2023-07-11 01:00:00+00:00,80.0,416.82422554492945
2023-07-11 02:00:00+00:00,70.0,455.33280701637267
2023-07-11 03:00:00+00:00,10.0,99.54570218324662
2023-07-11 04:00:00+00:00,10.0,109.93015193402768
2023-07-11 05:00:00+00:00,10.0,111.88912185430529
2023-07-11 06:00:00+00:00,10.0,107.90747993588448
2023-07-11 07:00:00+00:00,55.0,440.1302240431308
2023-07-11 08:00:00+00:00,65.0,476.13891868919126
2023-07-11 09:00:00+00:00,65.0,443.9267505718768
2023-07-11 10:00:00+00:00,70.0,426.575256074667
2023-07-11 11:00:00+00:00,75.0,433.70476790070535
2023-07-11 12:00:00+00:00,75.0,439.55736089944844
2023-07-11 13:00:00+00:00,65.0,429.0189723014831
2023-07-11 14:00:00+00:00,10.0,109.54164439201355
2023-07-11 15:00:00+00:00,10.0,142.30915940523144
2023-07-11 16:00:00+00:00,10.0,151.1122411358357
2023-07-11 17:00:00+00:00,10.0,152.1040109485388
2023-07-11 18:00:00+00:00,10.0,158.03107902914286
2023-07-11 19:00:00+00:00,10.0,146.32894511193035
2023-07-11 20:00:00+00:00,10.0,142.47901595324282
2023-07-11 21:00:00+00:00,10.0,106.47389481961727
2023-07-11 22:00:00+00:00,65.0,483.82625084370375
2023-07-11 23:00:00+00:00,65.0,446.6645206063986
2023-07-12 00:00:00+00:00,65.0,494.4206616282463
2023-07-12 01:00:00+00:00,70.0,492.0196352684498
2023-07-12 02:00:00+00:00,70.0,501.05273872733125
2023-07-12 03:00:00+00:00,65.0,467.73225044310095
2023-07-12 04:00:00+00:00,55.0,472.9224920421839
2023-07-12 05:00:00+00:00,10.0,116.65369901776312
2023-07-12 06:00:00+00:00,10.0,118.52736353874207
2023-07-12 07:00:00+00:00,10.0,104.68691082894802
2023-07-12 08:00:00+00:00,60.0,475.1938544368744
2023-07-12 09:00:00+00:00,65.0,460.70046785026796
2023-07-12 10:00:00+00:00,80.0,362.9167111587524
2023-07-12 11:00:00+00:00,80.0,327.35959916353227
2023-07-12 12:00:00+00:00,80.0,396.30966772556303
2023-07-12 13:00:00+00:00,75.0,450.87797710597516
2023-07-12 14:00:00+00:00,10.0,128.03647221565245
2023-07-12 15:00:00+00:00,10.0,157.36680280923844
2023-07-12 16:00:00+00:00,10.0,159.64856872022148
2023-07-12 17:00:00+00:00,10.0,170.80651930332186
2023-07-12 18:00:00+00:00,10.0,161.74174768924712
2023-07-12 19:00:00+00:00,10.0,158.07181079775094
2023-07-12 20:00:00+00:00,10.0,143.46625633299348
2023-07-12 21:00:00+00:00,10.0,119.49481385350228
2023-07-12 22:00:00+00:00,10.0,107.27905633449555
2023-07-12 23:00:00+00:00,55.0,474.44962106868627
2023-07-13 00:00:00+00:00,60.0,540.9121832638979
2023-07-13 01:00:00+00:00,55.0,501.76771903753274
2023-07-13 02:00:00+00:00,60.0,546.378293788433
2023-07-13 03:00:00+00:00,55.0,526.3815457360447
2023-07-13 04:00:00+00:00,10.0,117.81359419226646
2023-07-13 05:00:00+00:00,10.0,134.1656490021944
2023-07-13 06:00:00+00:00,10.0,130.52848355770112
2023-07-13 07:00:00+00:00,45.0,447.46752267748116
2023-07-13 08:00:00+00:00,60.0,518.4924692630768
2023-07-13 09:00:00+00:00,65.0,536.0894200323522
2023-07-13 10:00:00+00:00,70.0,465.4950125277044
2023-07-13 11:00:00+00:00,80.0,393.27707505226135
2023-07-13 12:00:00+00:00,80.0,422.3405394744873
2023-07-13 13:00:00+00:00,70.0,487.70218621015545
2023-07-13 14:00:00+00:00,10.0,136.59966471970085
2023-07-13 15:00:00+00:00,10.0,176.45367428809405
2023-07-13 16:00:00+00:00,10.0,179.95689375758167
2023-07-13 17:00:00+00:00,10.0,181.81106165528297
2023-07-13 18:00:00+00:00,10.0,180.8468874013424
2023-07-13 19:00:00+00:00,10.0,176.49372324943542
2023-07-13 20:00:00+00:00,10.0,160.9039176410437
2023-07-13 21:00:00+00:00,10.0,128.56504604816436
2023-07-13 22:00:00+00:00,55.0,521.3140125721693
2023-07-13 23:00:00+00:00,60.0,545.0586726379395
2023-07-14 00:00:00+00:00,60.0,581.4101700782776
2023-07-14 01:00:00+00:00,60.0,584.3316627413034
2023-07-14 02:00:00+00:00,60.0,583.2714713644982
2023-07-14 03:00:00+00:00,55.0,564.3145373140277
2023-07-14 04:00:00+00:00,10.0,135.51372101157904
2023-07-14 05:00:00+00:00,10.0,136.561961594224
2023-07-14 06:00:00+00:00,50.0,538.7455253988504
2023-07-14 07:00:00+00:00,65.0,589.4196171744167
2023-07-14 08:00:00+00:00,65.0,552.9666560290754
2023-07-14 09:00:00+00:00,65.0,528.7560719043016
2023-07-14 10:00:00+00:00,70.0,566.7281851798296
2023-07-14 11:00:00+00:00,70.0,536.4003957143427
2023-07-14 12:00:00+00:00,70.0,575.3959028810262
2023-07-14 13:00:00+00:00,65.0,551.9192190469802
2023-07-14 14:00:00+00:00,60.0,542.0700771403314
2023-07-14 15:00:00+00:00,55.0,559.3580354811252
2023-07-14 16:00:00+00:00,10.0,136.43564338982105
2023-07-14 17:00:00+00:00,10.0,165.89726023972034
2023-07-14 18:00:00+00:00,10.0,166.74545799672603
2023-07-14 19:00:00+00:00,10.0,152.78724991142747
2023-07-14 20:00:00+00:00,10.0,146.31392760872842
2023-07-14 21:00:00+00:00,10.0,135.74869374632834
2023-07-14 22:00:00+00:00,10.0,143.7558210682869
2023-07-14 23:00:00+00:00,65.0,551.975630093515
2023-07-15 00:00:00+00:00,80.0,297.846935069561
2023-07-15 01:00:00+00:00,80.0,204.0048516082764
2023-07-15 02:00:00+00:00,80.0,180.82712322235108
2023-07-15 03:00:00+00:00,80.0,139.80204679727555
2023-07-15 04:00:00+00:00,80.0,214.17290479660033
2023-07-15 05:00:00+00:00,80.0,232.63122367858887
2023-07-15 06:00:00+00:00,80.0,309.35889108181
2023-07-15 07:00:00+00:00,80.0,180.32572422266006
2023-07-15 08:00:00+00:00,80.0,48.71447801113129
2023-07-15 09:00:00+00:00,80.0,0.20821525096893306
2023-07-15 10:00:00+00:00,80.0,0.10446345806121826
2023-07-15 11:00:00+00:00,80.0,-1.3640343689918515
2023-07-15 12:00:00+00:00,80.0,-7.787879920005798
2023-07-15 13:00:00+00:00,80.0,-0.6328685045242309
2023-07-15 14:00:00+00:00,80.0,23.68321174621582
2023-07-15 15:00:00+00:00,80.0,221.5018336057663
2023-07-15 16:00:00+00:00,65.0,629.7992708748579
2023-07-15 17:00:00+00:00,55.0,600.4861033934354
2023-07-15 18:00:00+00:00,55.0,618.3728676393628
2023-07-15 19:00:00+00:00,55.0,589.730220732093
2023-07-15 20:00:00+00:00,65.0,636.5722280010581
2023-07-15 21:00:00+00:00,80.0,263.7002936697006
2023-07-15 22:00:00+00:00,80.0,229.2465542078018
2023-07-15 23:00:00+00:00,80.0,128.74278470993045
2023-07-16 00:00:00+00:00,80.0,28.943021392822267
2023-07-16 01:00:00+00:00,80.0,0.7777810692787172
2023-07-16 02:00:00+00:00,80.0,0.0
2023-07-16 03:00:00+00:00,80.0,-4.768021280765533
2023-07-16 04:00:00+00:00,80.0,-23.017160271406173
2023-07-16 05:00:00+00:00,80.0,1.6761737287044525
2023-07-16 06:00:00+00:00,80.0,-20.95498533725739
2023-07-16 07:00:00+00:00,80.0,-52.2176854133606
2023-07-16 08:00:00+00:00,80.0,-77.41498586654663
2023-07-16 09:00:00+00:00,80.0,-134.89159608721732
2023-07-16 10:00:00+00:00,80.0,-197.4566162109375
2023-07-16 11:00:00+00:00,80.0,-251.10691130161285
2023-07-16 12:00:00+00:00,80.0,-642.324732452631
2023-07-16 13:00:00+00:00,80.0,-548.9810684323311
2023-07-16 14:00:00+00:00,80.0,-81.08698081970215
2023-07-16 15:00:00+00:00,40.0,539.2597521543503
2023-07-16 16:00:00+00:00,10.0,173.3243031106889
2023-07-16 17:00:00+00:00,10.0,182.84287583872674
2023-07-16 18:00:00+00:00,10.0,205.4792803157866
2023-07-16 19:00:00+00:00,10.0,205.26767801955341
2023-07-16 20:00:00+00:00,10.0,179.90197158515454
2023-07-16 21:00:00+00:00,10.0,176.6353777885437
2023-07-16 22:00:00+00:00,50.0,657.1834063142537
2023-07-16 23:00:00+00:00,55.0,676.4256095811725
2023-07-17 00:00:00+00:00,55.0,667.8351147937775
2023-07-17 01:00:00+00:00,60.0,676.9292768096924
2023-07-17 02:00:00+00:00,60.0,704.1404221057892
2023-07-17 03:00:00+00:00,55.0,691.3781386435032
2023-07-17 04:00:00+00:00,10.0,173.7797367699444
2023-07-17 05:00:00+00:00,10.0,188.83502839833497
2023-07-17 06:00:00+00:00,10.0,163.82663271680474
2023-07-17 07:00:00+00:00,55.0,672.8043615692854
2023-07-17 08:00:00+00:00,70.0,697.1267108559607
2023-07-17 09:00:00+00:00,10.0,162.90786742329598
2023-07-17 10:00:00+00:00,50.0,642.5334073215723
2023-07-17 11:00:00+00:00,10.0,161.19049610942602
2023-07-17 12:00:00+00:00,10.0,162.43921222507953
2023-07-17 13:00:00+00:00,75.0,612.0953227512539
2023-07-17 14:00:00+00:00,10.0,189.08566607728596
2023-07-17 15:00:00+00:00,10.0,235.51078549951316
2023-07-17 16:00:00+00:00,10.0,244.3938364872336
2023-07-17 17:00:00+00:00,10.0,241.65836428776385
2023-07-17 18:00:00+00:00,10.0,241.36692919582129
2023-07-17 19:00:00+00:00,55.0,704.728234782815
2023-07-17 20:00:00+00:00,35.0,492.8919257479907
2023-07-17 21:00:00+00:00,80.0,556.616597174406
2023-07-17 22:00:00+00:00,45.0,613.6046072021127
2023-07-17 23:00:00+00:00,80.0,366.91000320911405
2023-07-18 00:00:00+00:00,80.0,26.430451583862308
2023-07-18 01:00:00+00:00,80.0,9.956709033250808
2023-07-18 02:00:00+00:00,80.0,19.400042316913606
2023-07-18 03:00:00+00:00,55.0,685.9989458289743
2023-07-18 04:00:00+00:00,50.0,673.8513043999671
2023-07-18 05:00:00+00:00,10.0,170.51231344386935
2023-07-18 06:00:00+00:00,40.0,574.5401680469513
2023-07-18 07:00:00+00:00,55.0,676.3335507979989
2023-07-18 08:00:00+00:00,65.0,734.8783072561024
2023-07-18 09:00:00+00:00,65.0,664.6678849093616
2023-07-18 10:00:00+00:00,65.0,711.1863168275356
2023-07-18 11:00:00+00:00,60.0,680.0800747990609
2023-07-18 12:00:00+00:00,60.0,725.3641041469574
2023-07-18 13:00:00+00:00,80.0,609.3291325879097
2023-07-18 14:00:00+00:00,80.0,251.60085173249246
2023-07-18 15:00:00+00:00,65.0,730.683729853481
2023-07-18 16:00:00+00:00,10.0,210.79725446417928
2023-07-18 17:00:00+00:00,10.0,251.45686063528058
2023-07-18 18:00:00+00:00,10.0,170.67627893283964
2023-07-18 19:00:00+00:00,10.0,211.66190536469222
2023-07-18 20:00:00+00:00,60.0,741.7535093396903
2023-07-18 21:00:00+00:00,80.0,419.19644490480425
2023-07-18 22:00:00+00:00,45.0,633.395764657706
2023-07-18 23:00:00+00:00,50.0,686.5689121305943
2023-07-19 00:00:00+00:00,60.0,774.6588965803385
2023-07-19 01:00:00+00:00,70.0,724.6970511983334
2023-07-19 02:00:00+00:00,55.0,771.4744685420394
2023-07-19 03:00:00+00:00,55.0,765.0344710890948
2023-07-19 04:00:00+00:00,10.0,189.48805051982407
2023-07-19 05:00:00+00:00,10.0,187.39174546301365
2023-07-19 06:00:00+00:00,10.0,178.11288056105374
