time,m_dot,cost_eur
2023-02-03 21:00:00+00:00,80.0,63802.31895119094
2023-02-03 22:00:00+00:00,80.0,63748.612527743804
2023-02-03 23:00:00+00:00,80.0,63766.94440672152
2023-02-04 00:00:00+00:00,80.0,63733.6355493451
2023-02-04 01:00:00+00:00,80.0,63735.89755459079
2023-02-04 02:00:00+00:00,80.0,63742.54175850936
2023-02-04 03:00:00+00:00,80.0,63780.77080646047
2023-02-04 04:00:00+00:00,60.0,47904.34244701183
2023-02-04 05:00:00+00:00,55.0,43914.49339824831
2023-02-04 06:00:00+00:00,55.0,43920.66643861726
2023-02-04 07:00:00+00:00,14.0,11189.764693277044
2023-02-04 08:00:00+00:00,10.0,8007.303966462325
2023-02-04 09:00:00+00:00,10.0,8004.34962322646
2023-02-04 10:00:00+00:00,10.0,8001.095822683062
2023-02-04 11:00:00+00:00,10.0,7997.919707745585
2023-02-04 12:00:00+00:00,50.0,39936.620357526706
2023-02-04 13:00:00+00:00,50.0,39938.021212405765
2023-02-04 14:00:00+00:00,10.0,7994.872817099477
2023-02-04 15:00:00+00:00,10.0,8002.27373521776
2023-02-04 16:00:00+00:00,10.0,8008.716674703295
2023-02-04 17:00:00+00:00,10.0,8012.794695317755
2023-02-04 18:00:00+00:00,10.0,8011.025380224745
2023-02-04 19:00:00+00:00,10.0,8005.941842707257
2023-02-04 20:00:00+00:00,10.0,8001.833540202464
2023-02-04 21:00:00+00:00,50.0,39939.52108473708
2023-02-04 22:00:00+00:00,70.0,55862.80224558041
2023-02-04 23:00:00+00:00,65.0,51879.09800573852
2023-02-05 00:00:00+00:00,60.0,47907.32540446976
2023-02-05 01:00:00+00:00,65.0,51880.60970041478
2023-02-05 02:00:00+00:00,65.0,51879.859038404975
2023-02-05 03:00:00+00:00,60.0,47907.448023352044
2023-02-05 04:00:00+00:00,55.0,43917.93491529399
2023-02-05 05:00:00+00:00,80.0,63682.85527935588
2023-02-05 06:00:00+00:00,75.0,59822.393504919884
2023-02-05 07:00:00+00:00,50.0,39938.1053779542
2023-02-05 08:00:00+00:00,50.0,39932.55730792484
2023-02-05 09:00:00+00:00,55.0,43923.18044409973
2023-02-05 10:00:00+00:00,50.0,39938.39332301109
2023-02-05 11:00:00+00:00,55.0,43920.130010080495
2023-02-05 12:00:00+00:00,65.0,51887.12698441124
2023-02-05 13:00:00+00:00,60.0,47899.73509364041
2023-02-05 14:00:00+00:00,55.0,43921.23531680939
2023-02-05 15:00:00+00:00,50.0,39934.44999051406
2023-02-05 16:00:00+00:00,10.0,8000.57747059363
2023-02-05 17:00:00+00:00,10.0,7996.97741798143
2023-02-05 18:00:00+00:00,10.0,7995.903503666921
2023-02-05 19:00:00+00:00,45.0,35949.97116686708
2023-02-05 20:00:00+00:00,45.0,35945.837854070625
2023-02-05 21:00:00+00:00,50.0,39934.43367827437
2023-02-05 22:00:00+00:00,80.0,63766.962713594665
2023-02-05 23:00:00+00:00,65.0,51882.60573981296
2023-02-06 00:00:00+00:00,80.0,63841.53656824859
2023-02-06 01:00:00+00:00,80.0,63821.34080620023
2023-02-06 02:00:00+00:00,75.0,59863.77817077685
2023-02-06 03:00:00+00:00,50.0,39959.875916024124
2023-02-06 04:00:00+00:00,10.0,8006.743960000577
2023-02-06 05:00:00+00:00,10.0,8020.505295835811
2023-02-06 06:00:00+00:00,10.0,8031.44953916427
2023-02-06 07:00:00+00:00,10.0,8037.030991271327
2023-02-06 08:00:00+00:00,10.0,8031.44967371058
2023-02-06 09:00:00+00:00,10.0,8024.628485261465
2023-02-06 10:00:00+00:00,10.0,8021.741873948838
2023-02-06 11:00:00+00:00,10.0,8016.906467386152
2023-02-06 12:00:00+00:00,10.0,8012.801456365551
2023-02-06 13:00:00+00:00,10.0,8014.610343594219
2023-02-06 14:00:00+00:00,10.0,8017.301948816779
2023-02-06 15:00:00+00:00,10.0,8022.593853073384
2023-02-06 16:00:00+00:00,10.0,8030.700384906124
2023-02-06 17:00:00+00:00,10.0,8037.079435050677
2023-02-06 18:00:00+00:00,10.0,8031.361948485675
2023-02-06 19:00:00+00:00,10.0,8025.123097245398
2023-02-06 20:00:00+00:00,10.0,8014.7264504599225
2023-02-06 21:00:00+00:00,10.0,8010.35399335828
2023-02-06 22:00:00+00:00,65.0,51917.41845971279
2023-02-06 23:00:00+00:00,10.0,8006.348649920861
2023-02-07 00:00:00+00:00,10.0,8006.230413571388
2023-02-07 01:00:00+00:00,10.0,8002.420662683004
2023-02-07 02:00:00+00:00,45.0,35981.90074644116
2023-02-07 03:00:00+00:00,10.0,8009.735480657422
2023-02-07 04:00:00+00:00,10.0,8018.282048665375
2023-02-07 05:00:00+00:00,10.0,8022.202133354151
2023-02-07 06:00:00+00:00,10.0,8034.046374362165
2023-02-07 07:00:00+00:00,10.0,8043.264014992172
2023-02-07 08:00:00+00:00,10.0,8033.415375065969
2023-02-07 09:00:00+00:00,10.0,8025.244267291331
2023-02-07 10:00:00+00:00,10.0,8024.878052792752
2023-02-07 11:00:00+00:00,10.0,8024.939961769969
2023-02-07 12:00:00+00:00,10.0,8027.630190333665
2023-02-07 13:00:00+00:00,10.0,8027.630172219702
2023-02-07 14:00:00+00:00,10.0,8024.208000615442
2023-02-07 15:00:00+00:00,10.0,8029.96519204823
2023-02-07 16:00:00+00:00,10.0,8043.771586133333
2023-02-07 17:00:00+00:00,10.0,8053.748469450304
2023-02-07 18:00:00+00:00,10.0,8046.650538879239
2023-02-07 19:00:00+00:00,10.0,8033.834352058151
2023-02-07 20:00:00+00:00,10.0,8029.194265976974
2023-02-07 21:00:00+00:00,10.0,8017.6924657361
2023-02-07 22:00:00+00:00,40.0,31985.393935728138
2023-02-07 23:00:00+00:00,80.0,63869.95956914885
2023-02-08 00:00:00+00:00,80.0,63904.88540279019
2023-02-08 01:00:00+00:00,80.0,63882.02733090151
2023-02-08 02:00:00+00:00,80.0,63858.8185202514
2023-02-08 03:00:00+00:00,80.0,63857.135562196854
2023-02-08 04:00:00+00:00,10.0,8009.618546072454
2023-02-08 05:00:00+00:00,10.0,8009.161842666179
2023-02-08 06:00:00+00:00,10.0,8037.339687756733
2023-02-08 07:00:00+00:00,10.0,8045.637780780033
2023-02-08 08:00:00+00:00,10.0,8029.319937476353
2023-02-08 09:00:00+00:00,10.0,8009.540206307605
2023-02-08 10:00:00+00:00,10.0,8011.192875181571
2023-02-08 11:00:00+00:00,10.0,8018.251474266112
2023-02-08 12:00:00+00:00,10.0,8019.730058619962
2023-02-08 13:00:00+00:00,10.0,8025.183850320414
2023-02-08 14:00:00+00:00,10.0,8026.184143318967
2023-02-08 15:00:00+00:00,10.0,8033.416659815297
2023-02-08 16:00:00+00:00,10.0,8034.4984069479115
2023-02-08 17:00:00+00:00,10.0,8009.682423423961
2023-02-08 18:00:00+00:00,50.0,39994.44553768888
2023-02-08 19:00:00+00:00,80.0,63736.14950080264
2023-02-08 20:00:00+00:00,80.0,63736.50008826602
2023-02-08 21:00:00+00:00,80.0,63771.34861100066
2023-02-08 22:00:00+00:00,80.0,63736.14946861613
2023-02-08 23:00:00+00:00,80.0,63876.664617780334
2023-02-09 00:00:00+00:00,80.0,63878.569436846534
2023-02-09 01:00:00+00:00,80.0,63773.20246093408
2023-02-09 02:00:00+00:00,80.0,63775.86735330716
2023-02-09 03:00:00+00:00,80.0,63880.197505789554
2023-02-09 04:00:00+00:00,80.0,63845.00976857082
2023-02-09 05:00:00+00:00,80.0,63957.07406075374
2023-02-09 06:00:00+00:00,10.0,8015.003067902644
2023-02-09 07:00:00+00:00,10.0,8014.989820133021
2023-02-09 08:00:00+00:00,55.0,44023.11523557394
2023-02-09 09:00:00+00:00,55.0,44023.02479518272
2023-02-09 10:00:00+00:00,55.0,44023.02504042983
2023-02-09 11:00:00+00:00,55.0,44022.97953405357
2023-02-09 12:00:00+00:00,80.0,63927.46820111886
2023-02-09 13:00:00+00:00,80.0,63945.768404246126
2023-02-09 14:00:00+00:00,55.0,44022.980106193565
2023-02-09 15:00:00+00:00,55.0,44023.1161351379
2023-02-09 16:00:00+00:00,55.0,44023.138806628616
2023-02-09 17:00:00+00:00,54.0,43222.54914099985
2023-02-09 18:00:00+00:00,55.0,44023.093913388584
2023-02-09 19:00:00+00:00,80.0,63750.786604598914
2023-02-09 20:00:00+00:00,80.0,63774.06836712853
2023-02-09 21:00:00+00:00,80.0,63809.3266450657
2023-02-09 22:00:00+00:00,80.0,63738.91596889333
2023-02-09 23:00:00+00:00,60.0,48011.72907367867
2023-02-10 00:00:00+00:00,80.0,63833.49387494362
2023-02-10 01:00:00+00:00,80.0,63763.10847458399
2023-02-10 02:00:00+00:00,80.0,63785.0862460748
2023-02-10 03:00:00+00:00,80.0,63781.02279066063
2023-02-10 04:00:00+00:00,80.0,63820.34945202924
2023-02-10 05:00:00+00:00,75.0,60007.5758179344
2023-02-10 06:00:00+00:00,75.0,60012.83024009799
2023-02-10 07:00:00+00:00,55.0,44055.499925771685
2023-02-10 08:00:00+00:00,60.0,48049.36356233491
2023-02-10 09:00:00+00:00,80.0,64000.234843405255
2023-02-10 10:00:00+00:00,80.0,63957.30391124106
2023-02-10 11:00:00+00:00,75.0,60023.565706692236
2023-02-10 12:00:00+00:00,75.0,60006.083860768354
2023-02-10 13:00:00+00:00,60.0,48049.38802991091
2023-02-10 14:00:00+00:00,80.0,63934.40775270856
2023-02-10 15:00:00+00:00,60.0,48049.461521594356
2023-02-10 16:00:00+00:00,60.0,48049.460984964804
2023-02-10 17:00:00+00:00,80.0,63998.32744919933
2023-02-10 18:00:00+00:00,60.0,48049.43660710065
2023-02-10 19:00:00+00:00,80.0,63997.33777598894
2023-02-10 20:00:00+00:00,60.0,48049.387493426184
2023-02-10 21:00:00+00:00,80.0,63802.9298381523
2023-02-10 22:00:00+00:00,80.0,63802.75319240756
2023-02-10 23:00:00+00:00,80.0,63811.4099581746
2023-02-11 00:00:00+00:00,80.0,63941.37758290614
2023-02-11 01:00:00+00:00,80.0,63876.24983106221
2023-02-11 02:00:00+00:00,80.0,63921.9063083383
2023-02-11 03:00:00+00:00,80.0,63977.351501159326
2023-02-11 04:00:00+00:00,80.0,63955.83055233385
2023-02-11 05:00:00+00:00,80.0,63929.18581192906
2023-02-11 06:00:00+00:00,80.0,63944.38122273977
2023-02-11 07:00:00+00:00,70.0,56059.21000613413
2023-02-11 08:00:00+00:00,65.0,52075.268166970636
2023-02-11 09:00:00+00:00,70.0,56070.521139934506
2023-02-11 10:00:00+00:00,80.0,63996.32799476977
2023-02-11 11:00:00+00:00,80.0,63952.36768646564
2023-02-11 12:00:00+00:00,80.0,63915.82822740014
2023-02-11 13:00:00+00:00,80.0,63920.598696381705
2023-02-11 14:00:00+00:00,65.0,52075.12835415426
2023-02-11 15:00:00+00:00,65.0,52072.76791814829
2023-02-11 16:00:00+00:00,65.0,52072.68636544908
2023-02-11 17:00:00+00:00,65.0,52072.87552580995
2023-02-11 18:00:00+00:00,65.0,52064.4076215041
2023-02-11 19:00:00+00:00,65.0,52072.767089532455
2023-02-11 20:00:00+00:00,65.0,52065.86807421352
2023-02-11 21:00:00+00:00,75.0,60039.05503248913
2023-02-11 22:00:00+00:00,80.0,64023.33187386359
2023-02-11 23:00:00+00:00,55.0,44080.575340330215
2023-02-12 00:00:00+00:00,65.0,52080.971595404735
2023-02-12 01:00:00+00:00,80.0,63847.91216554631
2023-02-12 02:00:00+00:00,80.0,63977.04866007675
2023-02-12 03:00:00+00:00,65.0,52085.198675337764
2023-02-12 04:00:00+00:00,65.0,52085.3345521363
2023-02-12 05:00:00+00:00,65.0,52085.28012834295
2023-02-12 06:00:00+00:00,65.0,52085.36189811736
2023-02-12 07:00:00+00:00,40.0,32078.34215298856
2023-02-12 08:00:00+00:00,40.0,32078.3769625094
2023-02-12 09:00:00+00:00,40.0,32078.328339931315
2023-02-12 10:00:00+00:00,65.0,52085.33686821456
2023-02-12 11:00:00+00:00,65.0,52085.228068498254
2023-02-12 12:00:00+00:00,65.0,52085.36370238169
2023-02-12 13:00:00+00:00,65.0,52085.36343418024
2023-02-12 14:00:00+00:00,65.0,52085.281444615226
2023-02-12 15:00:00+00:00,65.0,52082.999760570296
2023-02-12 16:00:00+00:00,45.0,36085.89915871096
2023-02-12 17:00:00+00:00,45.0,36085.84463012622
2023-02-12 18:00:00+00:00,65.0,52082.89289822093
2023-02-12 19:00:00+00:00,65.0,52082.89314199685
2023-02-12 20:00:00+00:00,65.0,52082.92032091317
2023-02-12 21:00:00+00:00,80.0,63799.91157232393
2023-02-12 22:00:00+00:00,80.0,63786.197620471605
2023-02-12 23:00:00+00:00,65.0,52077.8881691528
2023-02-13 00:00:00+00:00,65.0,52081.32254192675
2023-02-13 01:00:00+00:00,80.0,63781.680857543615
2023-02-13 02:00:00+00:00,80.0,63778.20844205108
2023-02-13 03:00:00+00:00,70.0,56064.699776939764
2023-02-13 04:00:00+00:00,10.0,8027.13589907508
2023-02-13 05:00:00+00:00,10.0,8028.576029545773
2023-02-13 06:00:00+00:00,10.0,8053.3365549698065
2023-02-13 07:00:00+00:00,10.0,8046.484988153983
2023-02-13 08:00:00+00:00,10.0,8023.72509890515
2023-02-13 09:00:00+00:00,19.0,15240.230269947699
2023-02-13 10:00:00+00:00,60.0,48076.90430869257
2023-02-13 11:00:00+00:00,60.0,48076.92936961276
2023-02-13 12:00:00+00:00,60.0,48076.854322047584
2023-02-13 13:00:00+00:00,60.0,48076.854322047584
2023-02-13 14:00:00+00:00,60.0,48076.878595205
2023-02-13 15:00:00+00:00,40.0,32078.750771070554
2023-02-13 16:00:00+00:00,10.0,8042.572785177637
2023-02-13 17:00:00+00:00,10.0,8045.299781800468
2023-02-13 18:00:00+00:00,10.0,8023.7292913192105
2023-02-13 19:00:00+00:00,65.0,52081.56483944926
2023-02-13 20:00:00+00:00,65.0,52081.40290031355
2023-02-13 21:00:00+00:00,80.0,63870.63106524673
2023-02-13 22:00:00+00:00,80.0,63891.746099519405
2023-02-13 23:00:00+00:00,80.0,64032.221261775165
2023-02-14 00:00:00+00:00,80.0,63928.2903210459
2023-02-14 01:00:00+00:00,75.0,60023.48061622025
2023-02-14 02:00:00+00:00,60.0,48059.165703252394
2023-02-14 03:00:00+00:00,55.0,44067.03704767659
2023-02-14 04:00:00+00:00,10.0,8027.81935581361
2023-02-14 05:00:00+00:00,10.0,8038.294331843975
2023-02-14 06:00:00+00:00,10.0,8052.851487047347
2023-02-14 07:00:00+00:00,10.0,8055.869018948051
2023-02-14 08:00:00+00:00,10.0,8043.905634818422
2023-02-14 09:00:00+00:00,10.0,8025.784000308188
2023-02-14 10:00:00+00:00,10.0,8026.169895929816
2023-02-14 11:00:00+00:00,10.0,8023.20748960116
2023-02-14 12:00:00+00:00,10.0,8021.188515073406
2023-02-14 13:00:00+00:00,10.0,8022.659242119241
2023-02-14 14:00:00+00:00,10.0,8024.195210957649
2023-02-14 15:00:00+00:00,10.0,8033.063198610592
2023-02-14 16:00:00+00:00,10.0,8043.406304678964
2023-02-14 17:00:00+00:00,10.0,8052.201053570705
2023-02-14 18:00:00+00:00,10.0,8049.19746614677
2023-02-14 19:00:00+00:00,10.0,8037.871952312413
2023-02-14 20:00:00+00:00,10.0,8035.127291780162
2023-02-14 21:00:00+00:00,10.0,8031.251310602585
2023-02-14 22:00:00+00:00,10.0,8020.746140942993
2023-02-14 23:00:00+00:00,65.0,52054.62486190465
2023-02-15 00:00:00+00:00,80.0,63999.637862282005
2023-02-15 01:00:00+00:00,80.0,63971.21199701657
2023-02-15 02:00:00+00:00,80.0,63974.67695575616
2023-02-15 03:00:00+00:00,40.0,32048.269645604592
2023-02-15 04:00:00+00:00,10.0,8032.094603509556
2023-02-15 05:00:00+00:00,10.0,8035.313880123
2023-02-15 06:00:00+00:00,10.0,8047.449763487305
2023-02-15 07:00:00+00:00,10.0,8049.0989005276815
2023-02-15 08:00:00+00:00,10.0,8041.40601333725
2023-02-15 09:00:00+00:00,10.0,8035.248154329832
2023-02-15 10:00:00+00:00,10.0,8032.243821078453
2023-02-15 11:00:00+00:00,10.0,8034.29640546615
2023-02-15 12:00:00+00:00,10.0,8032.248111249979
2023-02-15 13:00:00+00:00,10.0,8022.879753148731
2023-02-15 14:00:00+00:00,10.0,8022.866586695637
2023-02-15 15:00:00+00:00,10.0,8034.700141593839
2023-02-15 16:00:00+00:00,10.0,8035.431401196148
2023-02-15 17:00:00+00:00,10.0,8040.027901481416
2023-02-15 18:00:00+00:00,10.0,8035.914587030362
2023-02-15 19:00:00+00:00,10.0,8018.5863461420195
2023-02-15 20:00:00+00:00,10.0,8020.749648745309
2023-02-15 21:00:00+00:00,55.0,44043.453030505545
2023-02-15 22:00:00+00:00,80.0,63989.80532537481
2023-02-15 23:00:00+00:00,45.0,36048.89904385016
2023-02-16 00:00:00+00:00,80.0,63966.23928509913
2023-02-16 01:00:00+00:00,80.0,63899.32951249919
2023-02-16 02:00:00+00:00,80.0,63887.64221832983
2023-02-16 03:00:00+00:00,80.0,63884.98019335351
2023-02-16 04:00:00+00:00,10.0,8027.506220256118
2023-02-16 05:00:00+00:00,10.0,8032.489563137693
2023-02-16 06:00:00+00:00,10.0,8036.029335748282
2023-02-16 07:00:00+00:00,10.0,8037.0234221359615
2023-02-16 08:00:00+00:00,10.0,8034.304884291095
2023-02-16 09:00:00+00:00,10.0,8029.1832116327705
2023-02-16 10:00:00+00:00,10.0,8025.738550787521
2023-02-16 11:00:00+00:00,10.0,8021.753614622903
2023-02-16 12:00:00+00:00,10.0,8023.365707174344
2023-02-16 13:00:00+00:00,10.0,8028.396648552184
2023-02-16 14:00:00+00:00,10.0,8035.0051133274565
2023-02-16 15:00:00+00:00,10.0,8030.4864594099945
2023-02-16 16:00:00+00:00,10.0,8035.28154312293
2023-02-16 17:00:00+00:00,10.0,8034.6853582399235
2023-02-16 18:00:00+00:00,10.0,8028.633603738797
2023-02-16 19:00:00+00:00,10.0,8021.505314595726
2023-02-16 20:00:00+00:00,10.0,8029.281240117019
2023-02-16 21:00:00+00:00,80.0,63952.10688691459
2023-02-16 22:00:00+00:00,80.0,63947.782486203534
2023-02-16 23:00:00+00:00,80.0,63930.92821894966
2023-02-17 00:00:00+00:00,75.0,60002.841295360995
2023-02-17 01:00:00+00:00,80.0,63918.63511044009
2023-02-17 02:00:00+00:00,80.0,63969.00676920844
2023-02-17 03:00:00+00:00,70.0,56021.015849496354
2023-02-17 04:00:00+00:00,10.0,8027.009069022739
2023-02-17 05:00:00+00:00,10.0,8028.960114676671
2023-02-17 06:00:00+00:00,10.0,8032.5853199188205
2023-02-17 07:00:00+00:00,10.0,8032.052827961983
2023-02-17 08:00:00+00:00,10.0,8031.635328067669
2023-02-17 09:00:00+00:00,10.0,8029.7069819835
2023-02-17 10:00:00+00:00,10.0,8032.36142658619
2023-02-17 11:00:00+00:00,10.0,8027.052465588132
2023-02-17 12:00:00+00:00,10.0,8024.917924538756
2023-02-17 13:00:00+00:00,10.0,8023.823050196784
2023-02-17 14:00:00+00:00,10.0,8023.070666611286
2023-02-17 15:00:00+00:00,10.0,8023.074944107363
2023-02-17 16:00:00+00:00,10.0,8024.748778232315
2023-02-17 17:00:00+00:00,10.0,8017.753305002654
2023-02-17 18:00:00+00:00,80.0,63974.1735806684
2023-02-17 19:00:00+00:00,80.0,63855.7839738558
2023-02-17 20:00:00+00:00,80.0,63855.8508422385
2023-02-17 21:00:00+00:00,80.0,63821.1902053888
2023-02-17 22:00:00+00:00,80.0,63795.59253975256
2023-02-17 23:00:00+00:00,80.0,63813.312134707405
2023-02-18 00:00:00+00:00,80.0,63797.210191114376
2023-02-18 01:00:00+00:00,80.0,63790.60650987012
2023-02-18 02:00:00+00:00,80.0,63836.79437610729
2023-02-18 03:00:00+00:00,80.0,63918.2415125568
2023-02-18 04:00:00+00:00,80.0,63973.00714907987
2023-02-18 05:00:00+00:00,80.0,63802.76728686793
2023-02-18 06:00:00+00:00,80.0,63809.856576931306
2023-02-18 07:00:00+00:00,70.0,56013.281596686254
2023-02-18 08:00:00+00:00,65.0,52025.53794643007
2023-02-18 09:00:00+00:00,65.0,52023.62482634073
2023-02-18 10:00:00+00:00,65.0,52026.18277394185
2023-02-18 11:00:00+00:00,70.0,56005.855786038206
2023-02-18 12:00:00+00:00,75.0,59985.570580946885
2023-02-18 13:00:00+00:00,75.0,59996.75074845082
2023-02-18 14:00:00+00:00,70.0,56008.002285619245
2023-02-18 15:00:00+00:00,55.0,44036.92654683345
2023-02-18 16:00:00+00:00,55.0,44038.34366608952
2023-02-18 17:00:00+00:00,55.0,44036.06788637922
2023-02-18 18:00:00+00:00,70.0,56003.85316310317
2023-02-18 19:00:00+00:00,80.0,63951.40501025422
2023-02-18 20:00:00+00:00,55.0,44031.32378106878
2023-02-18 21:00:00+00:00,55.0,44034.372450295734
2023-02-18 22:00:00+00:00,80.0,63954.90191422922
2023-02-18 23:00:00+00:00,80.0,63847.185625359845
2023-02-19 00:00:00+00:00,80.0,63838.76770213714
2023-02-19 01:00:00+00:00,80.0,63845.129392568975
2023-02-19 02:00:00+00:00,75.0,59983.0359881456
2023-02-19 03:00:00+00:00,80.0,63838.735268222
2023-02-19 04:00:00+00:00,80.0,63859.33386248221
2023-02-19 05:00:00+00:00,80.0,63838.73572956195
2023-02-19 06:00:00+00:00,80.0,63857.55036383977
2023-02-19 07:00:00+00:00,55.0,44027.07893952342
2023-02-19 08:00:00+00:00,70.0,55992.10508506752
2023-02-19 09:00:00+00:00,80.0,63948.21061519852
2023-02-19 10:00:00+00:00,75.0,59973.26656157151
2023-02-19 11:00:00+00:00,70.0,55994.824411636066
2023-02-19 12:00:00+00:00,70.0,55994.74102609157
2023-02-19 13:00:00+00:00,75.0,59990.864224894256
2023-02-19 14:00:00+00:00,60.0,48019.44880269968
2023-02-19 15:00:00+00:00,55.0,44025.11907893121
2023-02-19 16:00:00+00:00,45.0,36035.54743049267
2023-02-19 17:00:00+00:00,50.0,40036.46307637872
2023-02-19 18:00:00+00:00,60.0,48022.21365660862
2023-02-19 19:00:00+00:00,65.0,52009.013980432566
2023-02-19 20:00:00+00:00,55.0,44029.05573891917
2023-02-19 21:00:00+00:00,55.0,44023.592715000974
2023-02-19 22:00:00+00:00,75.0,59987.45015767003
2023-02-19 23:00:00+00:00,80.0,63915.46512196353
2023-02-20 00:00:00+00:00,80.0,63848.342233690375
2023-02-20 01:00:00+00:00,80.0,63840.55997110998
2023-02-20 02:00:00+00:00,80.0,63808.03744721209
2023-02-20 03:00:00+00:00,80.0,63804.84292976295
2023-02-20 04:00:00+00:00,75.0,59974.00642386596
2023-02-20 05:00:00+00:00,55.0,44023.11134223307
2023-02-20 06:00:00+00:00,50.0,40033.11681585297
2023-02-20 07:00:00+00:00,45.0,36031.999549579894
2023-02-20 08:00:00+00:00,55.0,44029.03895214236
2023-02-20 09:00:00+00:00,55.0,44023.02433371553
2023-02-20 10:00:00+00:00,55.0,44022.09053373324
2023-02-20 11:00:00+00:00,60.0,48023.38905295935
2023-02-20 12:00:00+00:00,60.0,48021.38445033011
2023-02-20 13:00:00+00:00,65.0,52013.928146895305
2023-02-20 14:00:00+00:00,65.0,52000.41430247868
2023-02-20 15:00:00+00:00,60.0,48021.35944678437
2023-02-20 16:00:00+00:00,60.0,48023.38805491206
2023-02-20 17:00:00+00:00,60.0,48023.38807614711
2023-02-20 18:00:00+00:00,60.0,48022.55276684765
2023-02-20 19:00:00+00:00,75.0,59980.57252896722
2023-02-20 20:00:00+00:00,80.0,63903.28746642028
2023-02-20 21:00:00+00:00,80.0,63867.265934885494
2023-02-20 22:00:00+00:00,80.0,63841.40534974729
2023-02-20 23:00:00+00:00,80.0,63848.23620120441
2023-02-21 00:00:00+00:00,80.0,63833.024772719604
2023-02-21 01:00:00+00:00,80.0,63833.024910606604
2023-02-21 02:00:00+00:00,80.0,63839.221345752936
2023-02-21 03:00:00+00:00,80.0,63894.954736836415
2023-02-21 04:00:00+00:00,70.0,56009.73150066658
2023-02-21 05:00:00+00:00,10.0,8022.697623630074
2023-02-21 06:00:00+00:00,60.0,48039.513682525794
2023-02-21 07:00:00+00:00,60.0,48046.08690585438
2023-02-21 08:00:00+00:00,60.0,48049.317315143984
2023-02-21 09:00:00+00:00,60.0,48037.27324750845
2023-02-21 10:00:00+00:00,45.0,36053.73361663474
2023-02-21 11:00:00+00:00,50.0,40055.56726072086
2023-02-21 12:00:00+00:00,65.0,52024.44208950728
2023-02-21 13:00:00+00:00,65.0,52038.91677423328
2023-02-21 14:00:00+00:00,60.0,48035.56918749367
2023-02-21 15:00:00+00:00,10.0,8020.736719284562
2023-02-21 16:00:00+00:00,10.0,8030.523754948584
2023-02-21 17:00:00+00:00,10.0,8036.132463846711
2023-02-21 18:00:00+00:00,10.0,8035.338439696488
2023-02-21 19:00:00+00:00,10.0,8030.975527086763
2023-02-21 20:00:00+00:00,10.0,8026.358918210773
2023-02-21 21:00:00+00:00,60.0,48049.95661239457
2023-02-21 22:00:00+00:00,65.0,52036.38345829934
2023-02-21 23:00:00+00:00,10.0,8019.008956624923
